,trips,total_docks,year,month,weekday,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
1198,46,264,2014,5,6,71.0,62.0,52.0,50.0,48.0,46.0,83.0,65.0,47.0,30.07,30.04,30.01,10.0,10.0,10.0,22.0,9.0,28.0,0.0,4.0,296.0,0,0,1,0,0,1
1205,70,264,2014,5,0,67.0,60.0,53.0,49.0,46.0,41.0,77.0,60.0,43.0,30.07,30.02,29.97,10.0,10.0,10.0,22.0,11.0,30.0,0.0,4.0,286.0,0,0,1,0,0,0
1210,78,264,2014,5,1,71.0,61.0,50.0,46.0,43.0,37.0,72.0,52.0,31.0,29.97,29.92,29.88,10.0,10.0,10.0,24.0,10.0,31.0,0.0,1.0,311.0,0,0,1,0,0,0
1215,94,264,2014,5,2,70.0,59.0,48.0,46.0,44.0,41.0,80.0,60.0,40.0,30.03,29.97,29.92,10.0,10.0,6.0,21.0,7.0,26.0,0.0,4.0,145.0,0,0,1,0,0,0
1217,96,264,2014,5,3,70.0,60.0,50.0,54.0,48.0,43.0,77.0,65.0,52.0,30.09,30.06,30.04,10.0,10.0,10.0,14.0,5.0,17.0,0.0,6.0,184.0,0,0,0,1,0,0
1225,70,264,2014,5,4,70.0,62.0,53.0,55.0,50.0,40.0,93.0,64.0,35.0,30.17,30.13,30.09,10.0,10.0,8.0,23.0,13.0,28.0,0.0,5.0,304.0,0,0,1,0,0,0
1231,22,264,2014,5,5,69.0,60.0,51.0,44.0,42.0,37.0,77.0,55.0,32.0,30.15,30.09,30.04,10.0,10.0,10.0,29.0,11.0,32.0,0.0,1.0,299.0,0,0,1,0,0,1
1235,20,264,2014,5,6,78.0,63.0,48.0,45.0,38.0,31.0,80.0,49.0,18.0,30.1,30.06,30.01,10.0,10.0,10.0,25.0,9.0,30.0,0.0,1.0,299.0,0,0,1,0,0,1
1240,66,264,2014,5,0,86.0,68.0,50.0,45.0,37.0,30.0,59.0,36.0,13.0,30.1,30.07,30.02,10.0,10.0,10.0,20.0,7.0,25.0,0.0,2.0,311.0,0,0,1,0,0,0
1244,69,264,2014,5,1,95.0,75.0,55.0,44.0,38.0,25.0,55.0,32.0,9.0,30.14,30.09,30.04,10.0,10.0,10.0,18.0,5.0,25.0,0.0,0.0,286.0,0,0,1,0,0,0
1248,58,264,2014,5,2,94.0,76.0,57.0,43.0,37.0,31.0,51.0,32.0,12.0,30.14,30.08,30.03,10.0,10.0,10.0,18.0,7.0,22.0,0.0,2.0,318.0,0,0,1,0,0,0
1255,72,264,2014,5,3,89.0,74.0,58.0,45.0,36.0,22.0,48.0,29.0,9.0,30.1,30.07,30.04,10.0,10.0,10.0,22.0,7.0,26.0,0.0,4.0,312.0,0,0,1,0,0,0
1260,65,264,2014,5,4,78.0,67.0,56.0,53.0,48.0,40.0,83.0,59.0,35.0,30.09,30.05,30.0,10.0,10.0,10.0,18.0,8.0,22.0,0.0,4.0,312.0,0,0,1,0,0,0
1266,33,264,2014,5,5,72.0,63.0,54.0,51.0,49.0,42.0,86.0,65.0,44.0,30.02,30.0,29.98,10.0,10.0,10.0,20.0,8.0,23.0,0.0,4.0,318.0,0,0,1,0,0,1
1269,25,264,2014,5,6,72.0,64.0,56.0,52.0,47.0,42.0,72.0,60.0,47.0,30.01,29.99,29.96,10.0,10.0,10.0,24.0,11.0,28.0,0.0,2.0,308.0,0,0,1,0,0,1
1271,65,264,2014,5,0,71.0,61.0,51.0,48.0,46.0,44.0,77.0,59.0,40.0,29.99,29.96,29.94,10.0,10.0,10.0,22.0,9.0,39.0,0.0,5.0,284.0,0,0,1,0,0,0
1276,65,264,2014,5,1,72.0,63.0,53.0,51.0,48.0,46.0,80.0,61.0,41.0,30.01,29.98,29.95,10.0,10.0,10.0,21.0,7.0,25.0,0.0,5.0,308.0,0,0,1,0,0,0
1284,67,264,2014,5,2,77.0,66.0,55.0,53.0,50.0,48.0,86.0,63.0,39.0,29.98,29.95,29.9,10.0,10.0,10.0,20.0,7.0,24.0,0.0,3.0,51.0,0,0,1,0,0,0
1287,59,264,2014,5,3,76.0,66.0,55.0,55.0,51.0,49.0,83.0,63.0,43.0,30.04,29.96,29.93,10.0,10.0,10.0,20.0,6.0,23.0,0.0,5.0,16.0,0,0,1,0,0,0
1294,66,264,2014,5,4,76.0,66.0,56.0,55.0,54.0,52.0,93.0,70.0,46.0,30.04,30.0,29.94,10.0,9.0,4.0,18.0,6.0,22.0,0.0,5.0,307.0,0,0,1,0,0,0
1297,59,264,2014,5,5,74.0,65.0,55.0,55.0,52.0,48.0,86.0,70.0,53.0,30.01,29.98,29.94,10.0,10.0,10.0,21.0,7.0,24.0,0.0,2.0,304.0,0,0,1,0,0,1
1301,39,264,2014,5,6,83.0,69.0,54.0,50.0,48.0,42.0,83.0,55.0,26.0,29.98,29.95,29.92,10.0,10.0,10.0,18.0,7.0,22.0,0.0,1.0,315.0,0,0,1,0,0,1
1307,39,264,2014,5,0,82.0,68.0,54.0,53.0,48.0,31.0,83.0,55.0,26.0,30.04,30.0,29.97,10.0,10.0,10.0,20.0,8.0,25.0,0.0,0.0,314.0,0,0,1,0,0,0
1313,57,264,2014,5,1,74.0,63.0,52.0,49.0,46.0,43.0,83.0,59.0,35.0,30.06,30.03,29.99,10.0,10.0,10.0,22.0,8.0,26.0,0.0,0.0,313.0,0,0,1,0,0,0
1314,74,264,2014,5,2,76.0,64.0,52.0,50.0,42.0,34.0,77.0,49.0,21.0,30.07,30.01,29.95,10.0,10.0,10.0,22.0,10.0,26.0,0.0,0.0,312.0,0,0,1,0,0,0
1322,81,264,2014,5,3,83.0,68.0,53.0,50.0,41.0,19.0,77.0,44.0,10.0,29.96,29.93,29.88,10.0,10.0,10.0,18.0,7.0,23.0,0.0,1.0,294.0,0,0,1,0,0,0
1326,74,264,2014,5,4,69.0,61.0,52.0,52.0,49.0,46.0,89.0,69.0,48.0,29.99,29.95,29.92,10.0,9.0,7.0,21.0,9.0,28.0,0.0,2.0,314.0,0,0,1,0,0,0
1329,33,264,2014,5,5,76.0,66.0,55.0,54.0,49.0,45.0,80.0,58.0,35.0,29.98,29.95,29.89,10.0,10.0,10.0,14.0,6.0,18.0,0.0,3.0,308.0,0,0,1,0,0,1
1336,40,264,2014,6,6,80.0,66.0,52.0,54.0,50.0,46.0,86.0,61.0,35.0,29.93,29.87,29.78,10.0,10.0,9.0,16.0,7.0,20.0,0.0,1.0,294.0,0,0,1,0,0,1
1340,78,264,2014,6,0,75.0,63.0,51.0,52.0,49.0,46.0,89.0,67.0,44.0,29.92,29.87,29.84,10.0,10.0,10.0,21.0,10.0,24.0,0.0,1.0,103.0,0,0,1,0,0,0
1346,79,264,2014,6,1,78.0,66.0,54.0,53.0,49.0,45.0,83.0,58.0,33.0,29.94,29.9,29.86,10.0,10.0,10.0,16.0,9.0,20.0,0.0,1.0,209.0,0,0,1,0,0,0
1351,81,264,2014,6,2,80.0,66.0,52.0,56.0,51.0,48.0,89.0,65.0,40.0,29.91,29.87,29.82,10.0,10.0,10.0,16.0,6.0,20.0,0.0,1.0,275.0,0,0,1,0,0,0
1355,72,264,2014,6,3,81.0,68.0,55.0,57.0,53.0,48.0,93.0,64.0,35.0,29.87,29.83,29.79,10.0,10.0,8.0,16.0,6.0,20.0,0.0,1.0,284.0,0,0,1,0,0,0
1362,69,264,2014,6,4,77.0,65.0,53.0,56.0,52.0,47.0,89.0,64.0,38.0,29.85,29.82,29.78,10.0,10.0,10.0,15.0,8.0,20.0,0.0,0.0,282.0,0,0,1,0,0,0
1367,42,264,2014,6,5,79.0,66.0,53.0,57.0,53.0,48.0,89.0,66.0,43.0,29.86,29.82,29.77,10.0,10.0,9.0,15.0,7.0,18.0,0.0,1.0,277.0,0,0,1,0,0,1
1371,45,264,2014,6,6,92.0,75.0,58.0,57.0,53.0,48.0,84.0,55.0,26.0,29.83,29.77,29.71,10.0,10.0,8.0,20.0,5.0,23.0,0.0,0.0,304.0,0,0,1,0,0,1
1375,78,264,2014,6,0,88.0,76.0,63.0,62.0,56.0,50.0,87.0,61.0,35.0,29.76,29.72,29.68,10.0,10.0,10.0,18.0,6.0,22.0,0.0,0.0,286.0,0,0,1,0,0,0
1380,75,264,2014,6,1,77.0,67.0,57.0,59.0,55.0,52.0,86.0,70.0,53.0,29.82,29.76,29.72,10.0,10.0,9.0,16.0,8.0,22.0,0.0,0.0,214.0,0,0,1,0,0,0
1384,72,264,2014,6,2,79.0,68.0,57.0,56.0,53.0,51.0,80.0,60.0,40.0,29.91,29.85,29.82,10.0,10.0,10.0,18.0,10.0,23.0,0.0,1.0,165.0,0,0,1,0,0,0
1388,75,264,2014,6,3,72.0,65.0,57.0,52.0,50.0,47.0,77.0,62.0,47.0,29.99,29.95,29.91,10.0,10.0,10.0,21.0,9.0,24.0,0.0,3.0,309.0,0,0,1,0,0,0
1394,62,264,2014,6,4,79.0,66.0,53.0,51.0,47.0,42.0,77.0,54.0,31.0,29.99,29.96,29.92,10.0,10.0,9.0,21.0,7.0,24.0,0.0,0.0,302.0,0,0,1,0,0,0
1398,37,264,2014,6,5,88.0,72.0,55.0,53.0,49.0,34.0,80.0,48.0,15.0,29.94,29.89,29.84,10.0,10.0,10.0,22.0,6.0,28.0,0.0,2.0,316.0,0,0,1,0,0,1
1404,25,264,2014,6,6,74.0,64.0,54.0,51.0,49.0,47.0,77.0,61.0,44.0,29.88,29.83,29.81,10.0,10.0,10.0,22.0,8.0,28.0,0.0,4.0,330.0,0,0,1,0,0,1
1410,63,264,2014,6,0,71.0,62.0,53.0,50.0,45.0,40.0,83.0,58.0,33.0,29.93,29.91,29.87,10.0,10.0,10.0,21.0,7.0,24.0,0.0,1.0,271.0,0,0,1,0,0,0
1412,73,264,2014,6,1,78.0,65.0,52.0,48.0,44.0,37.0,83.0,54.0,24.0,29.96,29.92,29.9,10.0,10.0,10.0,21.0,10.0,24.0,0.0,1.0,295.0,0,0,1,0,0,0
1421,60,264,2014,6,2,88.0,71.0,53.0,52.0,42.0,30.0,72.0,43.0,13.0,29.96,29.93,29.9,10.0,10.0,10.0,22.0,7.0,26.0,0.0,0.0,296.0,0,0,1,0,0,0
1425,72,264,2014,6,3,77.0,66.0,55.0,53.0,51.0,48.0,86.0,62.0,38.0,30.0,29.97,29.94,10.0,10.0,10.0,18.0,8.0,22.0,0.0,1.0,295.0,0,0,1,0,0,0
1431,83,264,2014,6,4,83.0,70.0,56.0,52.0,48.0,41.0,83.0,55.0,26.0,29.99,29.96,29.93,10.0,10.0,10.0,23.0,7.0,28.0,0.0,4.0,307.0,0,0,1,0,0,0
1436,22,264,2014,6,5,72.0,63.0,54.0,51.0,49.0,45.0,83.0,61.0,38.0,29.95,29.92,29.9,10.0,10.0,10.0,15.0,6.0,21.0,0.0,3.0,307.0,0,0,1,0,0,1
1441,39,264,2014,6,6,74.0,64.0,53.0,52.0,50.0,47.0,83.0,62.0,41.0,29.97,29.93,29.91,10.0,10.0,10.0,21.0,6.0,26.0,0.0,1.0,317.0,0,0,1,0,0,1
1443,69,264,2014,6,0,78.0,66.0,53.0,52.0,50.0,47.0,86.0,62.0,38.0,29.97,29.94,29.91,10.0,9.0,6.0,18.0,7.0,22.0,0.0,3.0,315.0,0,0,1,0,0,0
1450,84,264,2014,6,1,75.0,66.0,57.0,54.0,51.0,48.0,72.0,57.0,41.0,30.01,29.99,29.97,10.0,10.0,10.0,21.0,7.0,26.0,0.0,1.0,318.0,0,0,1,0,0,0
1455,82,264,2014,6,2,74.0,66.0,57.0,58.0,55.0,53.0,86.0,72.0,57.0,30.01,29.99,29.97,10.0,10.0,10.0,20.0,8.0,28.0,0.0,4.0,320.0,0,0,1,0,0,0
1458,79,264,2014,6,3,77.0,69.0,60.0,59.0,54.0,49.0,90.0,64.0,38.0,30.01,29.98,29.94,10.0,10.0,10.0,22.0,10.0,25.0,0.01,4.0,318.0,0,0,1,0,0,0
1465,57,264,2014,6,4,78.0,69.0,59.0,60.0,55.0,53.0,87.0,69.0,50.0,30.0,29.97,29.93,10.0,10.0,10.0,21.0,9.0,25.0,0.0,3.0,319.0,0,0,1,0,0,0
1470,22,264,2014,6,5,77.0,68.0,59.0,56.0,53.0,49.0,78.0,61.0,43.0,29.97,29.95,29.91,10.0,10.0,10.0,21.0,9.0,28.0,0.0,1.0,322.0,0,0,1,0,0,1
1476,35,264,2014,6,6,87.0,72.0,57.0,56.0,52.0,46.0,80.0,56.0,32.0,29.95,29.89,29.83,10.0,10.0,10.0,17.0,5.0,21.0,0.0,0.0,299.0,0,0,1,0,0,1
1479,75,264,2014,6,0,92.0,77.0,62.0,58.0,55.0,49.0,84.0,54.0,24.0,29.84,29.81,29.77,10.0,10.0,10.0,17.0,6.0,20.0,0.0,4.0,288.0,0,0,1,0,0,0
1486,74,264,2014,7,1,79.0,68.0,57.0,59.0,55.0,52.0,84.0,66.0,48.0,29.86,29.82,29.79,10.0,10.0,10.0,16.0,8.0,21.0,0.0,1.0,238.0,0,0,1,0,0,0
1487,64,264,2014,7,2,81.0,69.0,57.0,58.0,54.0,52.0,86.0,64.0,42.0,29.91,29.87,29.84,10.0,10.0,10.0,22.0,8.0,25.0,0.0,2.0,113.0,0,0,1,0,0,0
1493,59,264,2014,7,3,81.0,69.0,56.0,58.0,54.0,52.0,93.0,68.0,43.0,29.94,29.91,29.88,10.0,10.0,8.0,16.0,7.0,21.0,0.0,0.0,213.0,0,0,1,0,0,0
1497,33,264,2014,7,4,79.0,69.0,58.0,58.0,55.0,51.0,87.0,65.0,42.0,30.02,29.95,29.9,10.0,10.0,8.0,17.0,7.0,21.0,0.0,0.0,293.0,0,0,1,0,0,0
1504,8,264,2014,7,5,82.0,70.0,57.0,57.0,54.0,47.0,86.0,60.0,33.0,30.07,30.03,30.0,10.0,9.0,5.0,15.0,6.0,18.0,0.0,2.0,298.0,0,0,1,0,0,1
1507,37,264,2014,7,6,82.0,70.0,57.0,56.0,54.0,50.0,93.0,64.0,35.0,30.06,30.0,29.93,10.0,10.0,10.0,13.0,6.0,17.0,0.0,1.0,294.0,0,0,1,0,0,1
1512,73,264,2014,7,0,82.0,71.0,59.0,58.0,56.0,55.0,87.0,66.0,45.0,29.94,29.89,29.83,10.0,10.0,10.0,14.0,5.0,17.0,0.0,4.0,299.0,0,0,1,0,0,0
1519,74,264,2014,7,1,80.0,70.0,59.0,59.0,55.0,51.0,84.0,65.0,46.0,29.92,29.89,29.86,10.0,10.0,10.0,15.0,7.0,21.0,0.0,2.0,294.0,0,0,1,0,0,0
1523,77,264,2014,7,2,80.0,69.0,57.0,59.0,55.0,52.0,86.0,65.0,43.0,29.94,29.9,29.85,10.0,10.0,10.0,15.0,9.0,20.0,0.0,0.0,179.0,0,0,1,0,0,0
1528,73,264,2014,7,3,80.0,69.0,58.0,58.0,55.0,53.0,86.0,66.0,45.0,29.94,29.9,29.85,10.0,10.0,10.0,17.0,9.0,24.0,0.0,1.0,171.0,0,0,1,0,0,0
1533,52,264,2014,7,4,76.0,68.0,59.0,56.0,54.0,53.0,78.0,64.0,49.0,30.08,30.0,29.94,10.0,10.0,10.0,20.0,9.0,24.0,0.0,2.0,250.0,0,0,1,0,0,0
1539,41,264,2014,7,5,73.0,66.0,58.0,57.0,54.0,53.0,80.0,69.0,57.0,30.09,30.06,30.02,10.0,10.0,10.0,18.0,8.0,22.0,0.0,4.0,305.0,0,0,1,0,0,1
1544,38,264,2014,7,6,77.0,68.0,58.0,59.0,56.0,54.0,87.0,69.0,50.0,30.05,29.98,29.89,10.0,10.0,10.0,13.0,6.0,15.0,0.0,5.0,304.0,0,0,1,0,0,1
1549,72,264,2014,7,0,86.0,74.0,62.0,60.0,58.0,55.0,84.0,63.0,42.0,29.93,29.89,29.86,10.0,10.0,9.0,16.0,5.0,24.0,0.0,3.0,284.0,0,0,1,0,0,0
1550,71,264,2014,7,1,83.0,72.0,61.0,63.0,59.0,55.0,90.0,72.0,53.0,29.99,29.95,29.92,10.0,10.0,10.0,14.0,7.0,22.0,0.0,4.0,291.0,0,0,1,0,0,0
1555,78,264,2014,7,2,83.0,73.0,62.0,61.0,58.0,56.0,90.0,67.0,43.0,30.03,29.99,29.95,10.0,10.0,10.0,21.0,8.0,25.0,0.0,3.0,277.0,0,0,1,0,0,0
1563,50,264,2014,7,3,78.0,69.0,60.0,58.0,56.0,55.0,84.0,67.0,50.0,30.01,29.98,29.94,10.0,10.0,10.0,20.0,8.0,25.0,0.0,1.0,330.0,0,0,1,0,0,0
1569,64,264,2014,7,4,76.0,69.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,30.01,29.98,29.93,10.0,10.0,10.0,16.0,9.0,21.0,0.0,3.0,187.0,0,0,1,0,0,0
1573,12,264,2014,7,5,78.0,70.0,62.0,59.0,57.0,55.0,84.0,67.0,50.0,29.97,29.94,29.91,10.0,10.0,10.0,16.0,7.0,21.0,0.0,5.0,313.0,0,0,1,0,0,1
1575,30,264,2014,7,6,78.0,71.0,63.0,61.0,59.0,58.0,90.0,71.0,52.0,29.99,29.95,29.93,10.0,10.0,10.0,18.0,8.0,24.0,0.0,5.0,310.0,0,0,1,0,0,1
1582,85,264,2014,7,0,79.0,71.0,62.0,60.0,57.0,56.0,78.0,63.0,48.0,30.04,30.01,29.98,10.0,10.0,10.0,18.0,8.0,23.0,0.0,3.0,273.0,0,0,1,0,0,0
1587,66,264,2014,7,1,79.0,71.0,62.0,59.0,56.0,55.0,84.0,66.0,48.0,30.11,30.06,30.04,10.0,10.0,10.0,20.0,8.0,24.0,0.0,4.0,319.0,0,0,0,1,0,0
1593,90,264,2014,7,2,78.0,69.0,59.0,60.0,56.0,54.0,84.0,65.0,45.0,30.14,30.1,30.05,10.0,10.0,10.0,20.0,8.0,26.0,0.0,2.0,308.0,0,0,1,0,0,0
1598,60,264,2014,7,3,85.0,72.0,59.0,59.0,56.0,52.0,90.0,65.0,39.0,30.05,29.94,29.83,10.0,10.0,10.0,18.0,7.0,23.0,0.0,1.0,305.0,0,0,1,0,0,0
1600,69,264,2014,7,4,94.0,78.0,61.0,59.0,52.0,42.0,78.0,48.0,17.0,29.88,29.85,29.81,10.0,10.0,10.0,18.0,6.0,22.0,0.0,1.0,299.0,0,0,1,0,0,0
1606,35,264,2014,7,5,88.0,75.0,61.0,61.0,55.0,48.0,78.0,59.0,39.0,29.96,29.9,29.87,10.0,10.0,10.0,17.0,7.0,21.0,0.0,2.0,282.0,0,0,1,0,0,1
1610,17,264,2014,7,6,86.0,74.0,62.0,60.0,59.0,56.0,87.0,62.0,37.0,30.0,29.95,29.9,10.0,10.0,10.0,14.0,6.0,17.0,0.0,3.0,297.0,0,0,1,0,0,1
1616,65,264,2014,7,0,82.0,71.0,60.0,60.0,58.0,54.0,90.0,68.0,45.0,30.05,30.02,29.99,10.0,10.0,10.0,15.0,5.0,18.0,0.0,4.0,294.0,0,0,1,0,0,0
1621,77,264,2014,7,1,83.0,73.0,62.0,61.0,58.0,54.0,90.0,65.0,39.0,30.06,30.02,29.96,10.0,10.0,10.0,15.0,7.0,18.0,0.0,1.0,292.0,0,0,1,0,0,0
1624,75,264,2014,7,2,82.0,72.0,61.0,61.0,59.0,58.0,97.0,74.0,51.0,30.01,29.98,29.93,10.0,10.0,9.0,15.0,7.0,18.0,0.0,2.0,306.0,0,0,1,0,0,0
1632,67,264,2014,7,3,80.0,71.0,61.0,61.0,59.0,57.0,97.0,74.0,51.0,29.99,29.94,29.88,10.0,10.0,8.0,14.0,6.0,15.0,0.0,4.0,298.0,0,0,1,0,0,0
1637,100,264,2014,8,4,82.0,71.0,60.0,61.0,60.0,56.0,97.0,73.0,48.0,29.91,29.9,29.86,10.0,10.0,8.0,16.0,6.0,20.0,0.0,2.0,297.0,0,0,1,0,0,0
1640,25,264,2014,8,5,75.0,68.0,60.0,59.0,58.0,57.0,97.0,79.0,61.0,29.96,29.92,29.89,10.0,9.0,7.0,15.0,7.0,17.0,0.0,4.0,302.0,0,0,1,0,0,1
1647,40,264,2014,8,6,74.0,66.0,58.0,58.0,56.0,55.0,93.0,75.0,57.0,29.97,29.94,29.91,10.0,10.0,10.0,16.0,7.0,21.0,0.0,6.0,328.0,0,0,1,0,0,1
1651,59,264,2014,8,0,79.0,69.0,59.0,58.0,56.0,54.0,84.0,66.0,48.0,30.01,29.96,29.94,10.0,10.0,10.0,18.0,8.0,22.0,0.0,5.0,319.0,0,0,1,0,0,0
1657,73,264,2014,8,1,80.0,71.0,62.0,61.0,58.0,57.0,84.0,67.0,50.0,30.07,30.02,30.0,10.0,10.0,10.0,21.0,6.0,26.0,0.0,5.0,317.0,0,0,1,0,0,0
1659,61,264,2014,8,2,85.0,74.0,62.0,62.0,60.0,58.0,84.0,65.0,45.0,30.03,29.99,29.94,10.0,10.0,10.0,18.0,7.0,22.0,0.0,4.0,300.0,0,0,1,0,0,0
1664,78,264,2014,8,3,78.0,70.0,62.0,60.0,57.0,56.0,84.0,69.0,53.0,29.98,29.95,29.9,10.0,10.0,7.0,16.0,6.0,20.0,0.0,3.0,302.0,0,0,1,0,0,0
1671,73,264,2014,8,4,80.0,69.0,58.0,58.0,55.0,54.0,87.0,65.0,42.0,29.94,29.91,29.86,10.0,10.0,7.0,15.0,6.0,18.0,0.0,3.0,285.0,0,0,1,0,0,0
1676,24,264,2014,8,5,75.0,67.0,58.0,57.0,55.0,53.0,86.0,70.0,53.0,30.0,29.95,29.91,10.0,10.0,8.0,16.0,8.0,20.0,0.0,2.0,309.0,0,0,1,0,0,1
1680,28,264,2014,8,6,80.0,70.0,59.0,58.0,55.0,53.0,78.0,62.0,45.0,30.01,29.97,29.92,10.0,10.0,10.0,16.0,6.0,18.0,0.0,5.0,3.0,0,0,1,0,0,1
1685,77,264,2014,8,0,79.0,69.0,58.0,58.0,56.0,54.0,87.0,68.0,48.0,29.96,29.93,29.88,10.0,10.0,10.0,14.0,6.0,18.0,0.0,1.0,258.0,0,0,1,0,0,0
1690,74,264,2014,8,1,79.0,69.0,59.0,57.0,55.0,52.0,78.0,61.0,43.0,29.99,29.94,29.91,10.0,10.0,10.0,17.0,9.0,21.0,0.0,3.0,272.0,0,0,1,0,0,0
1695,84,264,2014,8,2,81.0,71.0,61.0,58.0,56.0,54.0,84.0,63.0,42.0,30.0,29.96,29.92,10.0,10.0,10.0,20.0,8.0,24.0,0.0,3.0,313.0,0,0,1,0,0,0
1700,68,264,2014,8,3,79.0,70.0,61.0,60.0,57.0,55.0,90.0,68.0,45.0,29.97,29.93,29.88,10.0,10.0,10.0,16.0,6.0,20.0,0.0,3.0,299.0,0,0,1,0,0,0
1702,70,264,2014,8,4,81.0,69.0,57.0,59.0,56.0,54.0,84.0,63.0,42.0,30.0,29.97,29.93,10.0,10.0,10.0,14.0,7.0,17.0,0.0,1.0,230.0,0,0,1,0,0,0
1710,24,264,2014,8,5,80.0,70.0,60.0,58.0,56.0,54.0,90.0,68.0,45.0,30.05,30.0,29.96,10.0,10.0,8.0,16.0,6.0,20.0,0.0,3.0,302.0,0,0,1,0,0,1
1714,34,264,2014,8,6,77.0,68.0,59.0,59.0,57.0,55.0,90.0,72.0,53.0,30.04,29.99,29.91,10.0,10.0,7.0,15.0,6.0,20.0,0.0,3.0,303.0,0,0,1,0,0,1
1716,61,264,2014,8,0,76.0,68.0,59.0,59.0,57.0,55.0,90.0,72.0,53.0,29.92,29.87,29.82,10.0,10.0,8.0,17.0,6.0,22.0,0.0,4.0,327.0,0,0,1,0,0,0
1722,63,264,2014,8,1,79.0,70.0,61.0,59.0,56.0,55.0,84.0,66.0,48.0,29.88,29.84,29.79,10.0,10.0,9.0,15.0,7.0,20.0,0.0,5.0,145.0,0,0,1,0,0,0
1728,63,264,2014,8,2,81.0,71.0,60.0,58.0,56.0,51.0,84.0,60.0,36.0,29.93,29.88,29.85,10.0,10.0,10.0,16.0,9.0,21.0,0.0,3.0,145.0,0,0,1,0,0,0
1730,71,264,2014,8,3,80.0,70.0,59.0,61.0,56.0,54.0,84.0,65.0,45.0,29.95,29.92,29.89,10.0,10.0,10.0,16.0,8.0,21.0,0.0,0.0,212.0,0,0,1,0,0,0
1737,75,264,2014,8,4,81.0,71.0,60.0,59.0,56.0,53.0,84.0,64.0,43.0,29.94,29.91,29.88,10.0,10.0,10.0,21.0,8.0,24.0,0.0,1.0,312.0,0,0,1,0,0,0
1741,29,264,2014,8,5,79.0,70.0,60.0,58.0,55.0,48.0,90.0,63.0,36.0,29.96,29.9,29.85,10.0,10.0,10.0,16.0,8.0,22.0,0.0,3.0,16.0,0,0,1,0,0,1
1747,15,264,2014,8,6,77.0,68.0,58.0,57.0,55.0,54.0,84.0,67.0,50.0,29.91,29.87,29.8,10.0,10.0,10.0,17.0,8.0,21.0,0.0,2.0,284.0,0,0,1,0,0,1
1750,58,264,2014,8,0,77.0,68.0,58.0,56.0,54.0,54.0,84.0,66.0,47.0,29.95,29.88,29.84,10.0,10.0,10.0,20.0,8.0,23.0,0.0,3.0,235.0,0,0,1,0,0,0
1756,103,264,2014,8,1,77.0,67.0,56.0,57.0,54.0,51.0,80.0,63.0,46.0,30.01,29.98,29.93,10.0,10.0,10.0,15.0,5.0,24.0,0.0,1.0,275.0,0,0,1,0,0,0
1762,72,264,2014,8,2,83.0,72.0,60.0,59.0,56.0,52.0,84.0,60.0,36.0,30.07,30.02,29.98,10.0,10.0,10.0,16.0,6.0,20.0,0.0,0.0,282.0,0,0,1,0,0,0
1764,71,264,2014,8,3,82.0,71.0,60.0,60.0,58.0,55.0,90.0,66.0,42.0,30.08,30.02,29.94,10.0,9.0,7.0,15.0,6.0,26.0,0.0,2.0,309.0,0,0,1,0,0,0
1768,63,264,2014,8,4,83.0,72.0,60.0,60.0,58.0,56.0,90.0,65.0,40.0,29.97,29.93,29.87,10.0,9.0,7.0,21.0,5.0,24.0,0.0,6.0,304.0,0,0,1,0,0,0
1774,16,264,2014,8,5,86.0,74.0,61.0,59.0,56.0,50.0,90.0,62.0,34.0,29.92,29.89,29.86,10.0,10.0,10.0,21.0,6.0,24.0,0.0,1.0,317.0,0,0,1,0,0,1
1778,24,264,2014,8,6,82.0,70.0,58.0,58.0,56.0,53.0,90.0,66.0,42.0,29.94,29.89,29.83,10.0,10.0,10.0,20.0,6.0,22.0,0.0,0.0,294.0,0,0,1,0,0,1
1783,9,264,2014,9,0,86.0,72.0,58.0,60.0,54.0,50.0,86.0,59.0,31.0,29.86,29.81,29.75,10.0,10.0,10.0,17.0,5.0,22.0,0.0,0.0,296.0,0,0,1,0,0,0
1789,77,264,2014,9,1,77.0,68.0,59.0,60.0,58.0,56.0,93.0,72.0,50.0,29.85,29.81,29.77,10.0,10.0,9.0,15.0,6.0,20.0,0.0,0.0,300.0,0,0,1,0,0,0
1793,88,264,2014,9,2,79.0,69.0,58.0,59.0,56.0,53.0,90.0,68.0,45.0,29.8,29.75,29.69,10.0,10.0,10.0,18.0,9.0,22.0,0.0,3.0,114.0,0,0,1,0,0,0
1799,78,264,2014,9,3,80.0,70.0,59.0,58.0,56.0,54.0,87.0,65.0,42.0,29.8,29.74,29.72,10.0,9.0,6.0,16.0,7.0,20.0,0.0,4.0,142.0,0,0,1,0,0,0
