,trips,total_docks,year,month,weekday,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
1408,4,115,2014,6,0,62.0,58.0,55.0,50.0,48.0,45.0,82.0,72.0,59.0,29.95,29.91,29.87,10.0,10.0,8.0,20.0,12.0,26.0,0.0,4.0,242.0,0,0,1,0,0,0
1413,2,115,2014,6,1,75.0,62.0,50.0,46.0,43.0,37.0,72.0,56.0,25.0,29.97,29.93,29.9,10.0,10.0,9.0,15.0,3.0,20.0,0.0,0.0,278.0,0,0,1,0,0,0
1420,5,115,2014,6,2,86.0,70.0,55.0,57.0,42.0,32.0,72.0,47.0,15.0,29.96,29.93,29.91,10.0,10.0,10.0,15.0,2.0,22.0,0.0,0.0,302.0,0,0,1,0,0,0
1422,3,115,2014,6,3,73.0,64.0,55.0,57.0,48.0,46.0,77.0,64.0,38.0,30.0,29.98,29.95,10.0,10.0,10.0,18.0,5.0,23.0,0.0,1.0,301.0,0,0,1,0,0,0
1429,6,115,2014,6,4,82.0,68.0,55.0,59.0,49.0,41.0,82.0,64.0,23.0,30.0,29.97,29.94,10.0,10.0,10.0,16.0,5.0,22.0,0.0,1.0,274.0,0,0,1,0,0,0
1433,2,115,2014,6,5,68.0,62.0,55.0,50.0,47.0,45.0,77.0,64.0,43.0,29.96,29.93,29.91,10.0,10.0,9.0,14.0,5.0,18.0,0.0,2.0,283.0,0,0,1,0,0,1
1437,2,115,2014,6,6,68.0,60.0,53.0,52.0,49.0,48.0,82.0,75.0,49.0,29.98,29.94,29.91,10.0,10.0,9.0,21.0,6.0,26.0,0.0,2.0,276.0,0,0,1,0,0,1
1445,3,115,2014,6,0,75.0,64.0,53.0,55.0,49.0,45.0,82.0,68.0,38.0,29.98,29.95,29.93,10.0,10.0,10.0,16.0,6.0,22.0,0.0,1.0,285.0,0,0,1,0,0,0
1449,3,115,2014,6,1,73.0,65.0,57.0,54.0,50.0,46.0,82.0,66.0,44.0,30.03,29.99,29.97,10.0,10.0,10.0,24.0,4.0,32.0,0.0,0.0,280.0,0,0,1,0,0,0
1452,5,115,2014,6,2,66.0,62.0,57.0,57.0,55.0,54.0,88.0,80.0,68.0,30.03,29.99,29.98,10.0,10.0,10.0,14.0,6.0,23.0,0.0,3.0,263.0,0,0,1,0,0,0
1460,2,115,2014,6,3,73.0,66.0,59.0,57.0,55.0,48.0,94.0,78.0,43.0,30.01,29.99,29.97,10.0,10.0,10.0,14.0,7.0,18.0,0.0,5.0,260.0,0,0,1,0,0,0
1462,4,115,2014,6,4,77.0,67.0,57.0,59.0,55.0,54.0,88.0,77.0,50.0,30.01,29.98,29.94,10.0,10.0,10.0,15.0,6.0,17.0,0.0,1.0,282.0,0,0,1,0,0,0
1471,1,115,2014,6,5,75.0,67.0,59.0,55.0,53.0,48.0,88.0,71.0,41.0,29.98,29.96,29.92,10.0,10.0,10.0,16.0,8.0,21.0,0.0,2.0,260.0,0,0,1,0,0,1
1472,1,115,2014,6,6,86.0,72.0,57.0,59.0,51.0,45.0,82.0,60.0,26.0,29.95,29.91,29.83,10.0,10.0,10.0,14.0,5.0,17.0,0.0,0.0,298.0,0,0,1,0,0,1
1478,2,115,2014,6,0,89.0,76.0,62.0,64.0,53.0,50.0,77.0,61.0,26.0,29.85,29.82,29.77,10.0,10.0,9.0,14.0,3.0,17.0,0.0,1.0,333.0,0,0,1,0,0,0
1483,5,115,2014,7,1,75.0,67.0,59.0,57.0,55.0,46.0,88.0,75.0,36.0,29.86,29.83,29.8,10.0,10.0,9.0,12.0,5.0,14.0,0.0,3.0,291.0,0,0,1,0,0,0
1489,3,115,2014,7,2,73.0,65.0,57.0,57.0,54.0,52.0,88.0,75.0,50.0,29.92,29.88,29.85,10.0,10.0,10.0,20.0,6.0,25.0,0.0,4.0,275.0,0,0,1,0,0,0
1495,1,115,2014,7,3,77.0,67.0,57.0,55.0,52.0,50.0,82.0,69.0,44.0,29.95,29.92,29.89,10.0,10.0,10.0,20.0,6.0,24.0,0.0,0.0,285.0,0,0,1,0,0,0
1501,2,115,2014,7,5,82.0,68.0,55.0,59.0,53.0,43.0,94.0,76.0,25.0,30.08,30.04,30.0,10.0,10.0,8.0,14.0,4.0,17.0,0.0,3.0,341.0,0,0,1,0,0,1
1508,3,115,2014,7,6,75.0,64.0,53.0,55.0,52.0,48.0,88.0,75.0,47.0,30.07,30.02,29.94,10.0,10.0,10.0,10.0,4.0,13.0,0.0,1.0,327.0,0,0,1,0,0,1
1511,6,115,2014,7,0,80.0,68.0,57.0,57.0,54.0,50.0,88.0,75.0,39.0,29.95,29.91,29.83,10.0,10.0,10.0,15.0,4.0,20.0,0.0,2.0,339.0,0,0,1,0,0,0
1518,2,115,2014,7,1,73.0,66.0,59.0,57.0,55.0,54.0,82.0,76.0,53.0,29.93,29.89,29.87,10.0,10.0,10.0,13.0,4.0,16.0,0.0,2.0,299.0,0,0,1,0,0,0
1521,4,115,2014,7,2,75.0,67.0,59.0,59.0,56.0,55.0,88.0,77.0,50.0,29.96,29.91,29.85,10.0,10.0,10.0,13.0,4.0,16.0,0.0,4.0,295.0,0,0,1,0,0,0
1527,4,115,2014,7,3,75.0,68.0,60.0,57.0,56.0,55.0,82.0,73.0,50.0,29.95,29.91,29.86,10.0,10.0,10.0,16.0,6.0,22.0,0.0,3.0,258.0,0,0,1,0,0,0
1534,3,115,2014,7,4,73.0,66.0,59.0,55.0,54.0,54.0,88.0,73.0,53.0,30.09,30.0,29.95,10.0,10.0,10.0,16.0,6.0,24.0,0.0,2.0,266.0,0,0,1,0,0,0
1536,8,115,2014,7,5,73.0,66.0,57.0,57.0,54.0,54.0,88.0,77.0,53.0,30.1,30.07,30.03,10.0,10.0,10.0,16.0,8.0,21.0,0.0,4.0,297.0,0,0,1,0,0,1
1543,1,115,2014,7,6,77.0,67.0,57.0,59.0,55.0,54.0,88.0,77.0,50.0,30.06,29.99,29.89,10.0,10.0,10.0,12.0,7.0,14.0,0.0,5.0,314.0,0,0,1,0,0,1
1551,4,115,2014,7,1,80.0,70.0,59.0,64.0,59.0,55.0,88.0,74.0,54.0,30.01,29.95,29.92,10.0,10.0,9.0,12.0,4.0,14.0,0.0,2.0,330.0,0,0,1,0,0,0
1558,4,115,2014,7,2,77.0,70.0,64.0,63.0,58.0,55.0,83.0,72.0,50.0,30.04,29.99,29.96,10.0,10.0,10.0,16.0,5.0,21.0,0.0,3.0,272.0,0,0,0,1,0,0
1560,3,115,2014,7,3,75.0,68.0,62.0,59.0,56.0,55.0,82.0,71.0,53.0,30.02,29.99,29.95,10.0,10.0,10.0,16.0,4.0,22.0,0.0,1.0,273.0,0,0,0,1,0,0
1568,1,115,2014,7,4,73.0,66.0,60.0,59.0,56.0,54.0,88.0,73.0,57.0,30.03,29.99,29.93,10.0,10.0,10.0,15.0,3.0,21.0,0.0,3.0,267.0,0,0,1,0,0,0
1570,4,115,2014,7,5,75.0,68.0,62.0,59.0,57.0,55.0,83.0,73.0,53.0,29.97,29.95,29.92,10.0,10.0,10.0,13.0,4.0,18.0,0.0,5.0,314.0,0,0,1,0,0,1
1579,2,115,2014,7,6,77.0,70.0,62.0,63.0,58.0,57.0,83.0,74.0,54.0,30.0,29.96,29.94,10.0,10.0,10.0,15.0,5.0,21.0,0.0,5.0,311.0,0,0,1,0,0,1
1583,7,115,2014,7,0,75.0,70.0,64.0,59.0,57.0,54.0,78.0,70.0,53.0,30.05,30.01,29.98,10.0,10.0,10.0,15.0,4.0,21.0,0.0,2.0,277.0,0,0,1,0,0,0
1588,2,115,2014,7,1,75.0,68.0,62.0,57.0,57.0,54.0,82.0,71.0,53.0,30.12,30.07,30.04,10.0,10.0,10.0,16.0,6.0,22.0,0.0,3.0,286.0,0,0,1,0,0,0
1594,6,115,2014,7,2,77.0,70.0,62.0,63.0,57.0,55.0,82.0,73.0,53.0,30.15,30.1,30.06,10.0,10.0,10.0,16.0,5.0,20.0,0.0,3.0,289.0,0,0,1,0,0,0
1595,5,115,2014,7,3,89.0,74.0,59.0,63.0,55.0,48.0,88.0,63.0,29.0,30.06,29.96,29.84,10.0,10.0,10.0,13.0,4.0,21.0,0.0,0.0,314.0,0,0,1,0,0,0
1603,4,115,2014,7,4,93.0,78.0,62.0,64.0,55.0,43.0,78.0,60.0,21.0,29.89,29.86,29.82,10.0,10.0,10.0,15.0,2.0,20.0,0.0,0.0,320.0,0,0,1,0,0,0
1609,2,115,2014,7,6,80.0,71.0,62.0,63.0,57.0,55.0,82.0,71.0,42.0,30.0,29.97,29.92,10.0,10.0,10.0,13.0,4.0,16.0,0.0,1.0,342.0,0,0,1,0,0,1
1617,5,115,2014,7,0,78.0,70.0,62.0,61.0,57.0,55.0,88.0,74.0,47.0,30.06,30.03,29.99,10.0,10.0,10.0,14.0,5.0,17.0,0.0,4.0,345.0,0,0,1,0,0,0
1619,2,115,2014,7,1,78.0,69.0,60.0,63.0,57.0,52.0,88.0,74.0,39.0,30.07,30.03,29.96,10.0,10.0,10.0,15.0,5.0,20.0,0.0,1.0,340.0,0,0,1,0,0,0
1628,3,115,2014,7,2,75.0,67.0,59.0,61.0,57.0,55.0,88.0,77.0,57.0,30.02,29.99,29.94,10.0,10.0,10.0,14.0,4.0,17.0,0.0,2.0,344.0,0,0,1,0,0,0
1631,4,115,2014,7,3,73.0,66.0,59.0,63.0,57.0,54.0,88.0,82.0,50.0,30.0,29.96,29.9,10.0,10.0,8.0,9.0,3.0,12.0,0.0,3.0,350.0,0,0,1,0,0,0
1634,6,115,2014,8,4,78.0,68.0,59.0,63.0,57.0,55.0,88.0,78.0,51.0,29.94,29.91,29.87,10.0,10.0,8.0,12.0,3.0,14.0,0.0,1.0,339.0,0,0,1,0,0,0
1643,4,115,2014,8,5,75.0,67.0,59.0,61.0,56.0,55.0,94.0,81.0,53.0,29.97,29.93,29.89,10.0,10.0,9.0,16.0,5.0,21.0,0.0,4.0,327.0,0,0,1,0,0,1
1645,2,115,2014,8,6,71.0,65.0,59.0,59.0,56.0,54.0,88.0,77.0,57.0,29.98,29.95,29.91,10.0,10.0,10.0,14.0,6.0,17.0,0.0,6.0,270.0,0,0,1,0,0,1
1653,4,115,2014,8,0,71.0,65.0,59.0,57.0,56.0,54.0,88.0,77.0,60.0,30.01,29.97,29.95,10.0,10.0,10.0,12.0,6.0,14.0,0.0,6.0,293.0,0,0,1,0,0,0
1658,3,115,2014,8,1,75.0,68.0,62.0,63.0,58.0,55.0,83.0,75.0,57.0,30.08,30.03,30.01,10.0,10.0,10.0,13.0,5.0,18.0,0.0,5.0,311.0,0,0,1,0,0,0
1660,6,115,2014,8,2,82.0,72.0,62.0,64.0,59.0,57.0,88.0,74.0,42.0,30.04,30.01,29.94,10.0,10.0,10.0,15.0,5.0,20.0,0.0,4.0,329.0,0,0,0,1,0,0
1666,2,115,2014,8,3,75.0,68.0,62.0,59.0,56.0,54.0,88.0,74.0,50.0,29.99,29.96,29.91,10.0,10.0,10.0,14.0,6.0,17.0,0.0,4.0,313.0,0,0,1,0,0,0
1673,1,115,2014,8,4,78.0,68.0,59.0,57.0,54.0,50.0,82.0,70.0,41.0,29.95,29.92,29.87,10.0,10.0,7.0,14.0,4.0,16.0,0.0,2.0,290.0,0,0,1,0,0,0
1684,3,115,2014,8,0,77.0,68.0,60.0,59.0,57.0,55.0,83.0,73.0,47.0,29.97,29.94,29.89,10.0,10.0,10.0,12.0,4.0,14.0,0.0,4.0,303.0,0,0,1,0,0,0
1687,1,115,2014,8,1,75.0,67.0,59.0,57.0,55.0,54.0,82.0,72.0,53.0,30.0,29.95,29.92,10.0,10.0,10.0,14.0,3.0,17.0,0.0,3.0,275.0,0,0,1,0,0,0
1696,2,115,2014,8,2,78.0,68.0,59.0,59.0,56.0,54.0,82.0,74.0,47.0,30.02,29.97,29.94,10.0,10.0,10.0,15.0,6.0,21.0,0.0,3.0,295.0,0,0,1,0,0,0
1699,6,115,2014,8,3,80.0,70.0,60.0,61.0,57.0,54.0,88.0,77.0,39.0,29.98,29.94,29.88,10.0,10.0,10.0,16.0,4.0,20.0,0.0,3.0,319.0,0,0,1,0,0,0
1706,2,115,2014,8,4,78.0,69.0,60.0,61.0,57.0,55.0,88.0,77.0,47.0,30.02,29.97,29.93,10.0,10.0,10.0,15.0,4.0,20.0,0.0,3.0,326.0,0,0,1,0,0,0
1715,4,115,2014,8,0,71.0,65.0,59.0,59.0,56.0,55.0,88.0,79.0,60.0,29.93,29.89,29.82,10.0,10.0,10.0,17.0,5.0,23.0,0.0,5.0,287.0,0,0,1,0,0,0
1724,7,115,2014,8,1,75.0,67.0,59.0,59.0,56.0,55.0,88.0,77.0,53.0,29.89,29.85,29.8,10.0,10.0,10.0,17.0,8.0,21.0,0.0,5.0,271.0,0,0,1,0,0,0
1731,3,115,2014,8,3,77.0,68.0,60.0,59.0,56.0,55.0,83.0,74.0,50.0,29.96,29.93,29.9,10.0,10.0,10.0,12.0,3.0,14.0,0.0,3.0,300.0,0,0,1,0,0,0
1738,1,115,2014,8,4,77.0,68.0,60.0,59.0,57.0,54.0,88.0,75.0,47.0,29.95,29.93,29.9,10.0,10.0,10.0,17.0,3.0,25.0,0.0,3.0,283.0,0,0,1,0,0,0
1739,1,115,2014,8,5,73.0,66.0,60.0,57.0,55.0,54.0,82.0,73.0,53.0,29.97,29.91,29.86,10.0,10.0,10.0,13.0,4.0,17.0,0.0,3.0,271.0,0,0,1,0,0,1
1746,2,115,2014,8,6,75.0,68.0,60.0,59.0,55.0,54.0,82.0,72.0,50.0,29.92,29.87,29.81,10.0,10.0,10.0,14.0,3.0,16.0,0.0,4.0,261.0,0,0,1,0,0,1
1748,3,115,2014,8,0,75.0,68.0,60.0,55.0,54.0,52.0,82.0,71.0,47.0,29.96,29.89,29.86,10.0,10.0,10.0,15.0,3.0,20.0,0.0,3.0,252.0,0,0,1,0,0,0
1753,3,115,2014,8,1,75.0,67.0,59.0,57.0,54.0,52.0,82.0,70.0,50.0,30.03,29.98,29.94,10.0,10.0,8.0,14.0,3.0,18.0,0.0,2.0,294.0,0,0,1,0,0,0
1760,9,115,2014,8,2,82.0,71.0,60.0,63.0,56.0,50.0,82.0,71.0,41.0,30.07,30.04,29.99,10.0,10.0,10.0,14.0,3.0,17.0,0.0,0.0,313.0,0,0,1,0,0,0
1767,3,115,2014,8,3,77.0,68.0,59.0,61.0,56.0,55.0,88.0,77.0,54.0,30.09,30.03,29.94,10.0,10.0,10.0,12.0,4.0,14.0,0.0,2.0,326.0,0,0,1,0,0,0
1769,2,115,2014,8,4,77.0,68.0,60.0,61.0,57.0,55.0,88.0,77.0,47.0,29.98,29.94,29.9,10.0,10.0,10.0,18.0,4.0,23.0,0.0,5.0,326.0,0,0,1,0,0,0
1777,2,115,2014,8,6,82.0,70.0,59.0,59.0,56.0,50.0,88.0,68.0,34.0,29.95,29.9,29.85,10.0,10.0,10.0,13.0,4.0,18.0,0.0,0.0,278.0,0,0,1,0,0,1
1786,2,115,2014,9,1,77.0,68.0,60.0,59.0,57.0,55.0,82.0,74.0,50.0,29.86,29.81,29.77,10.0,10.0,6.0,10.0,3.0,13.0,0.0,1.0,284.0,0,0,1,0,0,0
1792,10,115,2014,9,2,77.0,70.0,62.0,59.0,56.0,55.0,82.0,74.0,50.0,29.81,29.76,29.71,10.0,10.0,10.0,13.0,4.0,16.0,0.0,5.0,283.0,0,0,1,0,0,0
1796,4,115,2014,9,3,75.0,68.0,62.0,61.0,57.0,55.0,88.0,76.0,50.0,29.81,29.75,29.72,10.0,10.0,6.0,13.0,4.0,16.0,0.0,4.0,295.0,0,0,1,0,0,0
1803,1,115,2014,9,4,73.0,68.0,59.0,59.0,56.0,55.0,88.0,76.0,53.0,29.92,29.86,29.81,10.0,10.0,10.0,14.0,4.0,17.0,0.0,5.0,315.0,0,0,1,0,0,0
1807,4,115,2014,9,5,73.0,66.0,59.0,57.0,55.0,54.0,88.0,78.0,50.0,29.98,29.93,29.88,10.0,10.0,10.0,12.0,4.0,14.0,0.0,6.0,316.0,0,0,1,0,0,1
1816,2,115,2014,9,0,68.0,62.0,57.0,54.0,51.0,50.0,82.0,72.0,52.0,29.96,29.9,29.86,10.0,10.0,10.0,16.0,8.0,20.0,0.0,5.0,279.0,0,0,1,0,0,0
1823,5,115,2014,9,1,73.0,65.0,57.0,57.0,53.0,50.0,88.0,77.0,53.0,30.02,29.96,29.91,10.0,10.0,10.0,12.0,3.0,14.0,0.0,4.0,317.0,0,0,1,0,0,0
1833,3,115,2014,9,3,82.0,70.0,57.0,63.0,57.0,54.0,88.0,76.0,37.0,29.92,29.87,29.82,10.0,10.0,6.0,12.0,5.0,14.0,0.0,0.0,341.0,0,0,1,0,0,0
1839,4,115,2014,9,4,78.0,68.0,59.0,61.0,57.0,54.0,88.0,77.0,47.0,29.92,29.86,29.8,10.0,10.0,8.0,10.0,2.0,13.0,0.0,0.0,336.0,0,0,1,0,0,0
1840,4,115,2014,9,5,77.0,68.0,59.0,63.0,57.0,55.0,88.0,78.0,47.0,29.88,29.84,29.78,10.0,10.0,10.0,9.0,3.0,12.0,0.0,2.0,332.0,0,0,1,0,0,1
1852,5,115,2014,9,0,78.0,68.0,59.0,61.0,54.0,50.0,82.0,69.0,36.0,29.95,29.9,29.85,10.0,10.0,10.0,14.0,3.0,17.0,0.0,0.0,288.0,0,0,1,0,0,0
1855,6,115,2014,9,1,80.0,68.0,57.0,61.0,54.0,50.0,78.0,71.0,42.0,29.95,29.9,29.8,10.0,10.0,10.0,13.0,3.0,16.0,0.0,1.0,316.0,0,0,1,0,0,0
1863,11,115,2014,9,2,84.0,72.0,60.0,64.0,58.0,48.0,88.0,72.0,30.0,29.84,29.8,29.74,10.0,10.0,9.0,17.0,4.0,22.0,0.0,3.0,219.0,0,0,1,0,0,0
1866,5,115,2014,9,3,77.0,70.0,64.0,64.0,62.0,59.0,88.0,78.0,54.0,29.91,29.84,29.78,10.0,10.0,7.0,15.0,7.0,21.0,0.0,5.0,192.0,0,0,1,0,0,0
1869,2,115,2014,9,4,77.0,68.0,59.0,63.0,59.0,57.0,94.0,82.0,54.0,29.93,29.9,29.84,10.0,10.0,7.0,17.0,3.0,22.0,0.0,3.0,299.0,0,0,1,0,0,0
1878,2,115,2014,9,5,73.0,68.0,62.0,63.0,59.0,57.0,88.0,80.0,60.0,29.96,29.91,29.88,10.0,10.0,10.0,13.0,2.0,16.0,0.0,5.0,317.0,0,0,1,0,0,1
1886,6,115,2014,9,0,75.0,68.0,62.0,59.0,57.0,55.0,83.0,74.0,53.0,30.05,30.01,29.96,10.0,10.0,10.0,14.0,5.0,18.0,0.0,4.0,293.0,0,0,1,0,0,0
1891,4,115,2014,9,1,78.0,68.0,59.0,63.0,59.0,55.0,88.0,80.0,51.0,30.03,29.98,29.92,10.0,10.0,10.0,14.0,4.0,17.0,0.0,4.0,286.0,0,0,1,0,0,0
1894,5,115,2014,9,2,75.0,70.0,64.0,63.0,62.0,59.0,94.0,81.0,65.0,29.98,29.94,29.88,10.0,10.0,4.0,17.0,5.0,23.0,0.0,7.0,272.0,0,0,1,0,0,0
1900,1,115,2014,9,3,71.0,65.0,59.0,61.0,58.0,55.0,100.0,85.0,57.0,30.03,29.97,29.91,10.0,8.0,2.0,15.0,7.0,20.0,0.4,5.0,311.0,0,0,0,1,0,0
1907,4,115,2014,9,4,71.0,65.0,59.0,59.0,56.0,50.0,94.0,78.0,46.0,30.02,29.98,29.93,10.0,10.0,10.0,18.0,4.0,24.0,0.0,2.0,280.0,0,0,1,0,0,0
1911,8,115,2014,9,5,71.0,66.0,62.0,55.0,55.0,55.0,77.0,74.0,57.0,29.95,29.91,29.85,10.0,10.0,10.0,15.0,8.0,23.0,0.0,5.0,266.0,0,0,1,0,0,1
1921,3,115,2014,9,0,73.0,65.0,57.0,59.0,55.0,54.0,94.0,81.0,53.0,30.06,30.0,29.98,10.0,10.0,7.0,14.0,3.0,17.0,0.0,2.0,291.0,0,0,1,0,0,0
1922,8,115,2014,9,1,77.0,67.0,57.0,59.0,54.0,50.0,88.0,75.0,44.0,30.01,29.96,29.86,10.0,10.0,10.0,9.0,3.0,12.0,0.0,1.0,279.0,0,0,1,0,0,0
1931,3,115,2014,10,2,84.0,70.0,57.0,59.0,47.0,34.0,88.0,55.0,16.0,30.01,29.91,29.86,10.0,10.0,10.0,14.0,2.0,17.0,0.0,0.0,306.0,0,0,1,0,0,0
1934,7,115,2014,10,3,89.0,72.0,55.0,54.0,43.0,36.0,82.0,43.0,16.0,30.05,29.99,29.87,10.0,10.0,10.0,6.0,1.0,8.0,0.0,0.0,314.0,0,0,1,0,0,0
1937,2,115,2014,10,4,93.0,76.0,60.0,59.0,46.0,36.0,64.0,44.0,13.0,30.11,30.05,30.0,10.0,10.0,10.0,8.0,1.0,10.0,0.0,0.0,328.0,0,0,1,0,0,0
1944,5,115,2014,10,5,91.0,76.0,60.0,64.0,43.0,28.0,65.0,39.0,13.0,30.05,30.0,29.92,10.0,10.0,10.0,10.0,1.0,13.0,0.0,0.0,360.0,0,0,1,0,0,1
1949,5,115,2014,10,6,89.0,74.0,59.0,63.0,49.0,39.0,77.0,53.0,27.0,29.98,29.93,29.87,10.0,10.0,10.0,8.0,1.0,10.0,0.0,0.0,356.0,0,0,1,0,0,1
1954,4,115,2014,10,0,82.0,70.0,57.0,63.0,55.0,50.0,88.0,75.0,42.0,29.95,29.91,29.85,10.0,10.0,10.0,8.0,3.0,10.0,0.0,0.0,326.0,0,0,1,0,0,0
1957,3,115,2014,10,1,75.0,65.0,55.0,57.0,54.0,50.0,94.0,80.0,47.0,29.96,29.91,29.85,10.0,10.0,7.0,9.0,2.0,12.0,0.0,1.0,334.0,0,0,1,0,0,0
1963,3,115,2014,10,2,84.0,70.0,57.0,63.0,55.0,52.0,88.0,78.0,33.0,29.94,29.91,29.85,10.0,10.0,5.0,9.0,1.0,12.0,0.0,1.0,350.0,0,0,1,0,0,0
1970,5,115,2014,10,3,71.0,64.0,57.0,59.0,54.0,52.0,88.0,79.0,57.0,30.01,29.96,29.93,10.0,10.0,8.0,10.0,2.0,13.0,0.0,1.0,329.0,0,0,1,0,0,0
1973,1,115,2014,10,4,69.0,63.0,57.0,57.0,54.0,52.0,88.0,80.0,60.0,30.09,30.04,30.0,10.0,10.0,10.0,9.0,5.0,12.0,0.0,4.0,303.0,0,0,1,0,0,0
1978,2,115,2014,10,5,75.0,64.0,53.0,59.0,54.0,50.0,94.0,79.0,47.0,30.09,30.03,29.98,10.0,10.0,6.0,10.0,3.0,13.0,0.0,2.0,291.0,0,0,1,0,0,1
1987,8,115,2014,10,0,84.0,70.0,57.0,59.0,44.0,36.0,83.0,48.0,22.0,29.97,29.94,29.91,10.0,10.0,10.0,13.0,1.0,16.0,0.0,0.0,307.0,0,0,1,0,0,0
1995,3,115,2014,10,1,69.0,64.0,59.0,57.0,56.0,54.0,94.0,79.0,56.0,29.96,29.91,29.83,10.0,9.0,5.0,17.0,4.0,28.0,0.0,6.0,180.0,0,0,1,0,0,0
2000,10,115,2014,10,2,71.0,66.0,59.0,59.0,55.0,50.0,83.0,71.0,53.0,30.04,29.97,29.87,10.0,10.0,5.0,14.0,6.0,23.0,0.0,5.0,239.0,0,0,1,0,0,0
2002,5,115,2014,10,3,71.0,63.0,55.0,54.0,49.0,46.0,82.0,69.0,43.0,30.06,30.01,29.96,10.0,10.0,10.0,13.0,2.0,18.0,0.0,2.0,265.0,0,0,1,0,0,0
2006,5,115,2014,10,4,73.0,63.0,53.0,59.0,49.0,45.0,82.0,67.0,44.0,30.0,29.96,29.93,10.0,10.0,10.0,9.0,2.0,12.0,0.0,3.0,67.0,0,0,1,0,0,0
2015,2,115,2014,10,6,73.0,65.0,57.0,61.0,56.0,54.0,94.0,81.0,57.0,29.95,29.91,29.87,10.0,10.0,10.0,15.0,2.0,17.0,0.0,1.0,297.0,0,0,1,0,0,1
2021,2,115,2014,10,0,68.0,62.0,57.0,59.0,55.0,50.0,94.0,79.0,56.0,30.08,29.98,29.92,10.0,10.0,4.0,13.0,3.0,17.0,0.0,4.0,220.0,0,0,1,0,0,0
2028,2,115,2014,10,1,69.0,61.0,53.0,54.0,49.0,39.0,88.0,72.0,35.0,30.13,30.08,30.03,10.0,10.0,8.0,15.0,4.0,18.0,0.0,1.0,287.0,0,0,1,0,0,0
2030,2,115,2014,10,2,73.0,63.0,53.0,55.0,51.0,46.0,82.0,73.0,50.0,30.1,30.06,30.02,10.0,10.0,10.0,12.0,2.0,14.0,0.0,2.0,337.0,0,0,1,0,0,0
2037,6,115,2014,10,3,73.0,65.0,57.0,59.0,55.0,52.0,88.0,78.0,53.0,30.09,30.03,29.98,10.0,10.0,10.0,9.0,1.0,12.0,0.0,2.0,323.0,0,0,1,0,0,0
2043,2,115,2014,10,4,71.0,64.0,57.0,57.0,55.0,54.0,88.0,76.0,57.0,29.99,29.96,29.89,10.0,10.0,10.0,14.0,4.0,20.0,0.0,1.0,191.0,0,0,1,0,0,0
2045,4,115,2014,10,5,69.0,64.0,59.0,59.0,56.0,54.0,94.0,75.0,56.0,30.16,30.02,29.92,10.0,9.0,2.0,18.0,10.0,24.0,0.09,6.0,191.0,0,0,0,1,0,1
2050,2,115,2014,10,6,66.0,60.0,53.0,55.0,51.0,36.0,94.0,76.0,32.0,30.19,30.14,30.07,10.0,10.0,10.0,16.0,4.0,21.0,0.0,2.0,291.0,0,0,1,0,0,1
2056,2,115,2014,10,0,68.0,59.0,50.0,54.0,49.0,46.0,88.0,76.0,46.0,30.09,30.06,30.02,10.0,10.0,10.0,10.0,2.0,13.0,0.0,1.0,305.0,0,0,1,0,0,0
2059,9,115,2014,10,1,73.0,62.0,50.0,54.0,48.0,43.0,87.0,73.0,33.0,30.15,30.1,30.07,10.0,10.0,10.0,10.0,1.0,13.0,0.0,0.0,315.0,0,0,1,0,0,0
2067,3,115,2014,10,2,78.0,66.0,53.0,59.0,50.0,48.0,88.0,69.0,34.0,30.13,30.07,29.98,10.0,10.0,10.0,6.0,1.0,8.0,0.0,2.0,258.0,0,0,1,0,0,0
2069,2,115,2014,10,3,73.0,65.0,57.0,57.0,51.0,48.0,82.0,68.0,43.0,29.99,29.93,29.89,10.0,10.0,10.0,12.0,2.0,14.0,0.0,2.0,271.0,0,0,1,0,0,0
2074,1,115,2014,10,4,62.0,60.0,57.0,57.0,54.0,50.0,94.0,81.0,68.0,29.93,29.85,29.76,10.0,9.0,1.0,12.0,4.0,16.0,0.0,5.0,205.0,0,0,0,1,0,0
2081,1,115,2014,11,5,62.0,58.0,53.0,50.0,49.0,46.0,88.0,77.0,55.0,30.05,29.89,29.75,10.0,10.0,10.0,14.0,4.0,20.0,0.0,3.0,263.0,0,0,1,0,0,1
2083,1,115,2014,11,6,66.0,57.0,48.0,48.0,46.0,41.0,93.0,74.0,40.0,30.18,30.12,30.05,10.0,10.0,10.0,13.0,3.0,16.0,0.0,0.0,299.0,0,0,1,0,0,1
2088,2,115,2014,11,0,66.0,56.0,46.0,50.0,44.0,39.0,82.0,71.0,37.0,30.29,30.23,30.18,10.0,10.0,10.0,9.0,1.0,12.0,0.0,1.0,308.0,0,0,1,0,0,0
