,trips,total_docks,year,month,weekday,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
1199,279,665,2014,5,6,68.0,63.0,57.0,51.0,51.0,49.0,80.0,66.0,52.0,30.07,30.04,30.02,10.0,10.0,10.0,22.0,15.0,25.0,0.0,5.0,270.0,0,0,1,0,0,1
1206,947,665,2014,5,0,67.0,61.0,55.0,51.0,47.0,43.0,80.0,64.0,48.0,30.06,30.02,29.96,10.0,10.0,10.0,30.0,17.0,36.0,0.0,4.0,276.0,0,0,1,0,0,0
1207,964,665,2014,5,1,69.0,61.0,52.0,49.0,45.0,41.0,72.0,58.0,44.0,29.95,29.92,29.88,10.0,10.0,10.0,25.0,11.0,32.0,0.0,1.0,275.0,0,0,1,0,0,0
1216,970,665,2014,5,2,64.0,58.0,51.0,48.0,46.0,43.0,83.0,64.0,44.0,30.01,29.95,29.89,10.0,10.0,10.0,23.0,12.0,93.0,0.0,4.0,218.0,0,0,1,0,0,0
1218,856,665,2014,5,3,65.0,60.0,54.0,56.0,50.0,45.0,84.0,73.0,62.0,30.1,30.06,30.01,10.0,10.0,6.0,18.0,10.0,23.0,0.0,7.0,246.0,0,0,0,1,0,0
1222,854,665,2014,5,4,69.0,62.0,55.0,54.0,50.0,44.0,86.0,64.0,42.0,30.17,30.13,30.1,10.0,10.0,7.0,29.0,16.0,35.0,0.0,5.0,272.0,0,0,1,0,0,0
1229,274,665,2014,5,5,70.0,61.0,51.0,46.0,44.0,38.0,72.0,53.0,34.0,30.14,30.09,30.03,10.0,10.0,10.0,26.0,12.0,30.0,0.0,2.0,289.0,0,0,1,0,0,1
1236,189,665,2014,5,6,77.0,65.0,53.0,48.0,41.0,32.0,67.0,45.0,23.0,30.1,30.07,30.02,10.0,10.0,10.0,25.0,10.0,32.0,0.0,1.0,303.0,0,0,1,0,0,1
1237,998,665,2014,5,0,82.0,66.0,50.0,52.0,46.0,38.0,77.0,50.0,23.0,30.12,30.08,30.04,10.0,10.0,10.0,15.0,6.0,31.0,0.0,2.0,299.0,0,0,1,0,0,0
1246,1033,665,2014,5,1,91.0,74.0,56.0,51.0,44.0,35.0,67.0,43.0,19.0,30.13,30.1,30.07,10.0,10.0,10.0,15.0,5.0,21.0,0.0,1.0,283.0,0,0,1,0,0,0
1250,994,665,2014,5,2,90.0,75.0,59.0,53.0,46.0,38.0,67.0,43.0,18.0,30.13,30.09,30.04,10.0,10.0,10.0,15.0,6.0,17.0,0.0,2.0,291.0,0,0,1,0,0,0
1256,1000,665,2014,5,3,83.0,70.0,57.0,50.0,47.0,41.0,69.0,47.0,25.0,30.1,30.08,30.05,10.0,10.0,10.0,20.0,6.0,21.0,0.0,3.0,280.0,0,0,1,0,0,0
1261,918,665,2014,5,4,70.0,63.0,55.0,52.0,51.0,49.0,83.0,65.0,47.0,30.1,30.06,30.0,10.0,10.0,10.0,22.0,12.0,25.0,0.0,5.0,266.0,0,0,1,0,0,0
1262,287,665,2014,5,5,67.0,61.0,55.0,52.0,51.0,50.0,86.0,71.0,56.0,30.03,30.0,29.97,10.0,10.0,10.0,22.0,13.0,29.0,0.0,6.0,261.0,0,0,1,0,0,1
1270,259,665,2014,5,6,70.0,63.0,56.0,54.0,50.0,46.0,80.0,64.0,47.0,30.0,29.98,29.95,10.0,10.0,10.0,29.0,16.0,33.0,0.0,3.0,276.0,0,0,1,0,0,1
1272,898,665,2014,5,0,68.0,62.0,56.0,51.0,49.0,48.0,77.0,65.0,52.0,29.98,29.96,29.93,10.0,10.0,10.0,28.0,16.0,32.0,0.0,5.0,273.0,0,0,1,0,0,0
1280,948,665,2014,5,1,70.0,63.0,55.0,52.0,49.0,47.0,80.0,64.0,47.0,30.01,29.98,29.94,10.0,10.0,10.0,22.0,11.0,25.0,0.0,5.0,262.0,0,0,1,0,0,0
1285,922,665,2014,5,2,70.0,63.0,55.0,52.0,50.0,48.0,83.0,68.0,53.0,29.99,29.97,29.93,10.0,10.0,9.0,22.0,11.0,24.0,0.0,5.0,247.0,0,0,1,0,0,0
1286,1012,665,2014,5,3,69.0,62.0,54.0,52.0,50.0,48.0,89.0,72.0,55.0,30.05,29.98,29.94,10.0,10.0,10.0,18.0,11.0,22.0,0.0,6.0,275.0,0,0,1,0,0,0
1295,897,665,2014,5,4,68.0,61.0,54.0,52.0,51.0,48.0,86.0,72.0,58.0,30.05,30.01,29.96,10.0,10.0,10.0,22.0,10.0,28.0,0.0,6.0,272.0,0,0,1,0,0,0
1296,209,665,2014,5,5,67.0,61.0,55.0,52.0,51.0,48.0,86.0,71.0,56.0,30.02,29.99,29.95,10.0,10.0,10.0,20.0,10.0,26.0,0.0,3.0,265.0,0,0,1,0,0,1
1303,333,665,2014,5,6,73.0,65.0,56.0,52.0,49.0,48.0,77.0,61.0,44.0,30.0,29.96,29.92,10.0,10.0,10.0,17.0,8.0,20.0,0.0,1.0,242.0,0,0,1,0,0,1
1308,264,665,2014,5,0,73.0,62.0,51.0,54.0,51.0,47.0,89.0,71.0,53.0,30.03,30.0,29.96,10.0,10.0,9.0,20.0,8.0,23.0,0.0,0.0,258.0,0,0,1,0,0,0
1310,1025,665,2014,5,1,68.0,61.0,54.0,49.0,48.0,45.0,83.0,64.0,45.0,30.07,30.03,29.99,10.0,10.0,10.0,18.0,8.0,24.0,0.0,1.0,264.0,0,0,1,0,0,0
1317,1057,665,2014,5,2,74.0,62.0,49.0,50.0,45.0,36.0,83.0,57.0,30.0,30.07,30.02,29.96,10.0,10.0,10.0,22.0,9.0,26.0,0.0,0.0,287.0,0,0,1,0,0,0
1323,986,665,2014,5,3,77.0,64.0,51.0,53.0,47.0,40.0,83.0,55.0,27.0,29.96,29.94,29.91,10.0,10.0,10.0,20.0,8.0,23.0,0.0,1.0,267.0,0,0,1,0,0,0
1327,886,665,2014,5,4,64.0,59.0,53.0,49.0,48.0,47.0,83.0,70.0,56.0,29.99,29.96,29.92,10.0,10.0,9.0,20.0,12.0,24.0,0.0,6.0,262.0,0,0,1,0,0,0
1330,264,665,2014,5,5,69.0,61.0,53.0,52.0,49.0,48.0,89.0,71.0,53.0,29.98,29.96,29.92,10.0,10.0,10.0,18.0,10.0,22.0,0.0,4.0,256.0,0,0,1,0,0,1
1335,230,665,2014,6,6,72.0,62.0,51.0,52.0,50.0,48.0,93.0,71.0,49.0,29.94,29.89,29.81,10.0,9.0,5.0,17.0,9.0,32.0,0.0,3.0,305.0,0,0,1,0,0,1
1339,1081,665,2014,6,0,67.0,60.0,52.0,51.0,49.0,48.0,89.0,73.0,56.0,29.92,29.89,29.84,10.0,10.0,10.0,23.0,11.0,44.0,0.0,6.0,259.0,0,0,1,0,0,0
1347,1094,665,2014,6,1,67.0,60.0,52.0,50.0,49.0,48.0,83.0,68.0,52.0,29.96,29.92,29.88,10.0,10.0,10.0,20.0,11.0,24.0,0.0,4.0,278.0,0,0,1,0,0,0
1353,1041,665,2014,6,2,70.0,61.0,52.0,52.0,51.0,48.0,89.0,71.0,53.0,29.92,29.89,29.84,10.0,10.0,6.0,20.0,8.0,21.0,0.0,4.0,288.0,0,0,1,0,0,0
1354,1018,665,2014,6,3,67.0,60.0,52.0,52.0,51.0,48.0,89.0,74.0,58.0,29.88,29.85,29.81,10.0,9.0,6.0,21.0,11.0,25.0,0.0,3.0,314.0,0,0,1,0,0,0
1363,935,665,2014,6,4,68.0,61.0,53.0,52.0,51.0,50.0,89.0,74.0,58.0,29.86,29.83,29.81,10.0,10.0,8.0,21.0,10.0,24.0,0.0,3.0,320.0,0,0,1,0,0,0
1366,276,665,2014,6,5,70.0,63.0,56.0,53.0,51.0,50.0,86.0,71.0,55.0,29.86,29.83,29.79,10.0,9.0,7.0,18.0,8.0,23.0,0.0,3.0,297.0,0,0,1,0,0,1
1368,298,665,2014,6,6,86.0,70.0,53.0,56.0,53.0,49.0,89.0,61.0,32.0,29.83,29.78,29.72,10.0,9.0,7.0,18.0,7.0,23.0,0.0,0.0,304.0,0,0,1,0,0,1
1376,1081,665,2014,6,0,78.0,68.0,58.0,56.0,54.0,53.0,80.0,67.0,53.0,29.76,29.73,29.7,10.0,9.0,7.0,22.0,10.0,25.0,0.0,1.0,305.0,0,0,1,0,0,0
1381,1019,665,2014,6,1,68.0,63.0,57.0,55.0,54.0,52.0,86.0,73.0,59.0,29.84,29.78,29.73,10.0,10.0,9.0,23.0,10.0,28.0,0.0,4.0,318.0,0,0,1,0,0,0
1382,1084,665,2014,6,2,70.0,64.0,58.0,55.0,53.0,51.0,78.0,66.0,53.0,29.92,29.86,29.82,10.0,10.0,10.0,23.0,12.0,31.0,0.0,5.0,258.0,0,0,1,0,0,0
1391,973,665,2014,6,3,66.0,61.0,55.0,52.0,49.0,48.0,80.0,68.0,56.0,30.01,29.96,29.91,10.0,10.0,10.0,21.0,14.0,25.0,0.0,5.0,257.0,0,0,1,0,0,0
1396,980,665,2014,6,4,72.0,64.0,55.0,53.0,51.0,48.0,83.0,65.0,47.0,29.99,29.96,29.93,10.0,10.0,10.0,17.0,8.0,23.0,0.0,2.0,238.0,0,0,1,0,0,0
1399,268,665,2014,6,5,80.0,67.0,53.0,54.0,50.0,48.0,89.0,63.0,36.0,29.95,29.9,29.85,10.0,10.0,10.0,23.0,9.0,25.0,0.0,2.0,282.0,0,0,1,0,0,1
1406,235,665,2014,6,6,68.0,61.0,54.0,52.0,50.0,48.0,80.0,66.0,52.0,29.86,29.83,29.81,10.0,10.0,8.0,24.0,13.0,26.0,0.0,5.0,248.0,0,0,1,0,0,1
1407,1070,665,2014,6,0,65.0,61.0,56.0,50.0,48.0,46.0,83.0,70.0,56.0,29.94,29.9,29.85,10.0,10.0,10.0,22.0,14.0,26.0,0.0,5.0,248.0,0,0,1,0,0,0
1416,1029,665,2014,6,1,73.0,62.0,50.0,50.0,47.0,43.0,77.0,56.0,35.0,29.97,29.93,29.9,10.0,10.0,10.0,21.0,7.0,23.0,0.0,1.0,246.0,0,0,1,0,0,0
1417,1026,665,2014,6,2,82.0,68.0,53.0,52.0,49.0,46.0,77.0,53.0,28.0,29.96,29.94,29.91,10.0,10.0,10.0,21.0,7.0,23.0,0.0,0.0,280.0,0,0,1,0,0,0
1426,1066,665,2014,6,3,70.0,61.0,52.0,52.0,50.0,48.0,86.0,70.0,53.0,30.01,29.98,29.95,10.0,10.0,9.0,22.0,9.0,32.0,0.0,2.0,302.0,0,0,1,0,0,0
1430,950,665,2014,6,4,74.0,64.0,54.0,54.0,52.0,49.0,86.0,66.0,46.0,30.0,29.97,29.94,10.0,10.0,10.0,22.0,10.0,24.0,0.0,4.0,250.0,0,0,1,0,0,0
1432,223,665,2014,6,5,65.0,59.0,53.0,50.0,49.0,48.0,83.0,70.0,56.0,29.95,29.93,29.91,10.0,10.0,10.0,20.0,8.0,23.0,0.0,5.0,276.0,0,0,1,0,0,1
1440,268,665,2014,6,6,66.0,60.0,54.0,50.0,49.0,48.0,77.0,67.0,56.0,29.97,29.94,29.9,10.0,10.0,10.0,25.0,12.0,30.0,0.0,4.0,249.0,0,0,1,0,0,1
1442,1000,665,2014,6,0,70.0,63.0,55.0,52.0,50.0,47.0,83.0,67.0,51.0,29.97,29.95,29.93,10.0,10.0,10.0,20.0,9.0,29.0,0.0,5.0,252.0,0,0,1,0,0,0
1451,1100,665,2014,6,1,70.0,62.0,54.0,55.0,52.0,48.0,83.0,71.0,58.0,30.02,29.98,29.96,10.0,10.0,10.0,21.0,10.0,26.0,0.0,3.0,269.0,0,0,1,0,0,0
1456,1042,665,2014,6,2,68.0,63.0,57.0,58.0,55.0,53.0,90.0,79.0,68.0,30.02,29.99,29.97,10.0,10.0,8.0,21.0,13.0,33.0,0.0,7.0,263.0,0,0,1,0,0,0
1457,1081,665,2014,6,3,70.0,65.0,59.0,57.0,55.0,53.0,90.0,74.0,57.0,30.01,29.99,29.97,10.0,10.0,7.0,18.0,12.0,32.0,0.0,5.0,261.0,0,0,0,1,0,0
1466,940,665,2014,6,4,71.0,64.0,57.0,59.0,56.0,53.0,86.0,76.0,66.0,30.01,29.98,29.94,10.0,10.0,10.0,21.0,9.0,29.0,0.0,5.0,261.0,0,0,1,0,0,0
1467,336,665,2014,6,5,72.0,65.0,57.0,55.0,54.0,52.0,87.0,72.0,57.0,29.98,29.95,29.91,10.0,10.0,10.0,20.0,9.0,25.0,0.0,3.0,253.0,0,0,1,0,0,1
1475,266,665,2014,6,6,80.0,67.0,54.0,55.0,52.0,50.0,87.0,62.0,37.0,29.95,29.9,29.83,10.0,10.0,10.0,18.0,8.0,22.0,0.0,0.0,276.0,0,0,1,0,0,1
1481,1028,665,2014,6,0,82.0,70.0,57.0,57.0,54.0,52.0,84.0,63.0,42.0,29.84,29.82,29.79,10.0,10.0,8.0,20.0,9.0,35.0,0.0,3.0,304.0,0,0,1,0,0,0
1482,1030,665,2014,7,1,72.0,64.0,56.0,55.0,54.0,53.0,93.0,73.0,53.0,29.87,29.83,29.8,10.0,10.0,10.0,21.0,10.0,29.0,0.0,5.0,316.0,0,0,1,0,0,0
1491,1038,665,2014,7,2,70.0,64.0,57.0,55.0,54.0,53.0,86.0,72.0,57.0,29.92,29.88,29.85,10.0,10.0,10.0,21.0,11.0,23.0,0.0,6.0,265.0,0,0,1,0,0,0
1492,824,665,2014,7,3,69.0,62.0,54.0,54.0,52.0,52.0,86.0,71.0,55.0,29.96,29.92,29.9,10.0,10.0,10.0,18.0,10.0,25.0,0.0,3.0,264.0,0,0,1,0,0,0
1498,208,665,2014,7,4,67.0,61.0,54.0,54.0,52.0,51.0,93.0,76.0,58.0,30.02,29.97,29.91,10.0,10.0,9.0,21.0,9.0,24.0,0.0,4.0,320.0,0,0,1,0,0,0
1505,252,665,2014,7,5,72.0,63.0,53.0,54.0,53.0,51.0,93.0,73.0,53.0,30.09,30.04,30.02,10.0,10.0,10.0,18.0,7.0,32.0,0.0,3.0,299.0,0,0,1,0,0,1
1506,211,665,2014,7,6,70.0,62.0,53.0,53.0,52.0,51.0,93.0,73.0,53.0,30.07,30.01,29.95,10.0,10.0,10.0,21.0,10.0,25.0,0.0,3.0,296.0,0,0,1,0,0,1
1515,1020,665,2014,7,0,70.0,62.0,54.0,55.0,54.0,52.0,93.0,76.0,59.0,29.94,29.9,29.85,10.0,10.0,10.0,23.0,9.0,35.0,0.0,7.0,314.0,0,0,1,0,0,0
1516,1013,665,2014,7,1,68.0,63.0,57.0,55.0,54.0,54.0,93.0,78.0,63.0,29.93,29.91,29.86,10.0,10.0,10.0,18.0,9.0,28.0,0.0,5.0,311.0,0,0,1,0,0,0
1525,1144,665,2014,7,2,71.0,64.0,57.0,56.0,55.0,54.0,93.0,77.0,61.0,29.96,29.91,29.87,10.0,10.0,10.0,20.0,8.0,23.0,0.0,4.0,314.0,0,0,1,0,0,0
1529,1029,665,2014,7,3,73.0,67.0,60.0,56.0,55.0,54.0,84.0,71.0,57.0,29.95,29.92,29.88,10.0,10.0,10.0,18.0,9.0,22.0,0.0,4.0,270.0,0,0,1,0,0,0
1535,911,665,2014,7,4,72.0,67.0,61.0,56.0,54.0,52.0,84.0,69.0,53.0,30.08,30.01,29.94,10.0,10.0,10.0,22.0,13.0,25.0,0.0,5.0,262.0,0,0,1,0,0,0
1540,213,665,2014,7,5,70.0,64.0,58.0,55.0,54.0,53.0,80.0,69.0,57.0,30.1,30.07,30.04,10.0,10.0,6.0,23.0,12.0,25.0,0.0,5.0,273.0,0,0,1,0,0,1
1541,233,665,2014,7,6,71.0,65.0,58.0,56.0,54.0,53.0,86.0,74.0,61.0,30.05,29.99,29.89,10.0,9.0,6.0,16.0,8.0,21.0,0.0,6.0,280.0,0,0,1,0,0,1
1548,1019,665,2014,7,0,76.0,67.0,57.0,58.0,55.0,52.0,87.0,70.0,53.0,29.94,29.9,29.86,10.0,10.0,9.0,24.0,9.0,30.0,0.0,3.0,310.0,0,0,1,0,0,0
1553,1076,665,2014,7,1,77.0,68.0,59.0,61.0,58.0,55.0,90.0,73.0,56.0,30.01,29.97,29.92,10.0,10.0,10.0,20.0,11.0,23.0,0.0,6.0,321.0,0,0,1,0,0,0
1557,1122,665,2014,7,2,74.0,68.0,62.0,59.0,57.0,56.0,90.0,74.0,57.0,30.04,30.0,29.98,10.0,10.0,10.0,23.0,14.0,28.0,0.0,6.0,285.0,0,0,1,0,0,0
1564,1122,665,2014,7,3,73.0,68.0,63.0,57.0,56.0,55.0,78.0,68.0,57.0,30.02,29.99,29.97,10.0,10.0,10.0,21.0,13.0,24.0,0.0,4.0,275.0,0,0,1,0,0,0
1565,938,665,2014,7,4,71.0,67.0,63.0,57.0,56.0,55.0,84.0,73.0,61.0,30.03,29.99,29.95,10.0,10.0,10.0,20.0,12.0,23.0,0.0,6.0,276.0,0,0,1,0,0,0
1574,267,665,2014,7,5,72.0,67.0,62.0,58.0,56.0,55.0,84.0,71.0,57.0,29.97,29.96,29.94,10.0,10.0,10.0,20.0,10.0,24.0,0.0,6.0,293.0,0,0,1,0,0,1
1576,205,665,2014,7,6,73.0,68.0,62.0,59.0,58.0,57.0,84.0,73.0,61.0,30.0,29.97,29.93,10.0,10.0,10.0,20.0,11.0,25.0,0.0,6.0,297.0,0,0,1,0,0,1
1584,991,665,2014,7,0,74.0,69.0,63.0,60.0,58.0,56.0,78.0,68.0,57.0,30.07,30.03,29.98,10.0,10.0,10.0,20.0,11.0,22.0,0.0,5.0,293.0,0,0,1,0,0,0
1589,1124,665,2014,7,1,76.0,70.0,63.0,58.0,57.0,55.0,78.0,64.0,50.0,30.12,30.07,30.04,10.0,10.0,10.0,21.0,10.0,30.0,0.01,5.0,276.0,0,0,0,1,0,0
1590,1100,665,2014,7,2,76.0,70.0,63.0,60.0,58.0,56.0,78.0,68.0,57.0,30.15,30.1,30.05,10.0,10.0,10.0,20.0,9.0,23.0,0.0,4.0,266.0,0,0,1,0,0,0
1599,1097,665,2014,7,3,83.0,73.0,62.0,59.0,57.0,54.0,84.0,63.0,42.0,30.05,29.96,29.85,10.0,10.0,10.0,17.0,7.0,20.0,0.0,2.0,284.0,0,0,1,0,0,0
1601,984,665,2014,7,4,90.0,75.0,60.0,59.0,56.0,45.0,84.0,53.0,22.0,29.89,29.86,29.83,10.0,10.0,8.0,18.0,8.0,22.0,0.0,0.0,293.0,0,0,1,0,0,0
1605,313,665,2014,7,5,77.0,69.0,61.0,58.0,56.0,55.0,78.0,66.0,53.0,29.96,29.92,29.88,10.0,10.0,9.0,21.0,11.0,23.0,0.0,2.0,310.0,0,0,1,0,0,1
1613,321,665,2014,7,6,78.0,70.0,61.0,58.0,57.0,56.0,84.0,67.0,50.0,30.0,29.96,29.93,10.0,10.0,9.0,23.0,11.0,25.0,0.0,4.0,307.0,0,0,1,0,0,1
1614,1076,665,2014,7,0,72.0,67.0,61.0,57.0,56.0,55.0,84.0,71.0,57.0,30.06,30.03,29.99,10.0,10.0,10.0,21.0,10.0,24.0,0.0,6.0,316.0,0,0,1,0,0,0
1623,1108,665,2014,7,1,76.0,68.0,60.0,58.0,56.0,55.0,84.0,67.0,50.0,30.06,30.03,29.99,10.0,10.0,10.0,20.0,11.0,22.0,0.0,2.0,303.0,0,0,1,0,0,0
1625,1057,665,2014,7,2,73.0,66.0,59.0,57.0,56.0,55.0,84.0,71.0,57.0,30.02,29.99,29.95,10.0,10.0,10.0,21.0,11.0,24.0,0.0,4.0,305.0,0,0,1,0,0,0
1629,980,665,2014,7,3,71.0,65.0,59.0,57.0,56.0,55.0,87.0,72.0,57.0,30.0,29.95,29.89,10.0,10.0,9.0,17.0,9.0,22.0,0.0,5.0,307.0,0,0,1,0,0,0
1638,922,665,2014,8,4,72.0,65.0,58.0,59.0,56.0,54.0,90.0,74.0,57.0,29.94,29.91,29.88,10.0,9.0,7.0,18.0,9.0,22.0,0.0,3.0,305.0,0,0,1,0,0,0
1639,256,665,2014,8,5,68.0,64.0,60.0,56.0,55.0,54.0,84.0,76.0,67.0,29.97,29.94,29.91,10.0,10.0,9.0,18.0,10.0,23.0,0.0,6.0,293.0,0,0,1,0,0,1
1648,213,665,2014,8,6,69.0,65.0,61.0,56.0,55.0,54.0,84.0,72.0,59.0,29.98,29.95,29.93,10.0,10.0,10.0,18.0,11.0,29.0,0.0,7.0,274.0,0,0,1,0,0,1
1650,987,665,2014,8,0,73.0,67.0,61.0,56.0,55.0,54.0,84.0,71.0,57.0,30.01,29.98,29.94,10.0,10.0,10.0,17.0,10.0,21.0,0.0,7.0,281.0,0,0,1,0,0,0
1654,1092,665,2014,8,1,74.0,68.0,62.0,59.0,57.0,55.0,84.0,71.0,57.0,30.08,30.03,30.01,10.0,10.0,10.0,20.0,7.0,26.0,0.0,7.0,294.0,0,0,1,0,0,0
1661,1069,665,2014,8,2,78.0,69.0,60.0,61.0,59.0,55.0,87.0,71.0,54.0,30.03,30.0,29.96,10.0,10.0,10.0,20.0,8.0,36.0,0.0,6.0,299.0,0,0,0,1,0,0
1665,1052,665,2014,8,3,69.0,65.0,60.0,56.0,55.0,54.0,84.0,73.0,61.0,29.99,29.96,29.92,10.0,10.0,8.0,18.0,7.0,29.0,0.0,5.0,291.0,0,0,1,0,0,0
1672,926,665,2014,8,4,73.0,66.0,58.0,55.0,54.0,52.0,84.0,69.0,53.0,29.94,29.92,29.88,10.0,9.0,7.0,20.0,11.0,28.0,0.0,3.0,274.0,0,0,1,0,0,0
1677,215,665,2014,8,5,67.0,63.0,59.0,55.0,54.0,53.0,80.0,74.0,67.0,30.0,29.96,29.91,10.0,10.0,9.0,21.0,12.0,31.0,0.0,6.0,255.0,0,0,1,0,0,1
1678,242,665,2014,8,6,73.0,67.0,60.0,56.0,55.0,54.0,84.0,71.0,57.0,30.02,29.98,29.94,10.0,10.0,10.0,22.0,9.0,36.0,0.0,6.0,262.0,0,0,1,0,0,1
1686,989,665,2014,8,0,73.0,67.0,61.0,57.0,56.0,55.0,84.0,69.0,53.0,29.97,29.94,29.9,10.0,10.0,10.0,18.0,9.0,22.0,0.0,4.0,305.0,0,0,1,0,0,0
1691,1133,665,2014,8,1,74.0,68.0,61.0,56.0,55.0,53.0,78.0,66.0,53.0,30.0,29.96,29.93,10.0,10.0,10.0,20.0,10.0,31.0,0.0,6.0,275.0,0,0,1,0,0,0
1692,1032,665,2014,8,2,75.0,68.0,60.0,57.0,55.0,54.0,84.0,69.0,53.0,30.02,29.97,29.94,10.0,10.0,10.0,21.0,9.0,24.0,0.0,5.0,276.0,0,0,1,0,0,0
1701,1002,665,2014,8,3,73.0,66.0,59.0,57.0,56.0,55.0,84.0,71.0,57.0,29.98,29.95,29.9,10.0,10.0,10.0,20.0,9.0,26.0,0.0,5.0,315.0,0,0,1,0,0,0
1703,941,665,2014,8,4,74.0,66.0,58.0,57.0,56.0,54.0,87.0,70.0,53.0,30.02,29.98,29.95,10.0,10.0,8.0,18.0,9.0,39.0,0.0,4.0,323.0,0,0,1,0,0,0
1707,235,665,2014,8,5,73.0,67.0,60.0,57.0,56.0,55.0,84.0,73.0,61.0,30.06,30.01,29.97,10.0,10.0,10.0,20.0,9.0,23.0,0.0,4.0,305.0,0,0,1,0,0,1
1711,239,665,2014,8,6,72.0,65.0,58.0,57.0,55.0,54.0,84.0,73.0,61.0,30.05,30.0,29.93,10.0,10.0,10.0,21.0,10.0,24.0,0.0,5.0,293.0,0,0,1,0,0,1
1719,1051,665,2014,8,0,68.0,64.0,60.0,57.0,55.0,55.0,84.0,76.0,68.0,29.93,29.88,29.84,10.0,10.0,9.0,22.0,11.0,28.0,0.0,7.0,271.0,0,0,1,0,0,0
1720,1067,665,2014,8,1,74.0,67.0,60.0,57.0,56.0,55.0,84.0,71.0,57.0,29.88,29.85,29.81,10.0,10.0,9.0,21.0,10.0,23.0,0.0,5.0,266.0,0,0,0,1,0,0
1727,1112,665,2014,8,2,73.0,68.0,62.0,57.0,56.0,55.0,84.0,71.0,57.0,29.94,29.9,29.86,10.0,10.0,10.0,18.0,10.0,28.0,0.0,5.0,263.0,0,0,1,0,0,0
1729,1148,665,2014,8,3,75.0,68.0,61.0,59.0,57.0,56.0,84.0,71.0,57.0,29.97,29.94,29.91,10.0,10.0,10.0,20.0,8.0,23.0,0.0,4.0,298.0,0,0,1,0,0,0
1736,1022,665,2014,8,4,75.0,69.0,62.0,59.0,57.0,55.0,90.0,74.0,57.0,29.95,29.93,29.91,10.0,10.0,10.0,21.0,8.0,28.0,0.0,5.0,273.0,0,0,1,0,0,0
1742,265,665,2014,8,5,75.0,68.0,60.0,56.0,55.0,53.0,78.0,64.0,49.0,29.97,29.91,29.86,10.0,10.0,10.0,16.0,9.0,20.0,0.0,3.0,269.0,0,0,1,0,0,1
1743,189,665,2014,8,6,74.0,67.0,59.0,56.0,55.0,54.0,84.0,69.0,53.0,29.92,29.87,29.82,10.0,10.0,10.0,21.0,11.0,23.0,0.0,4.0,291.0,0,0,1,0,0,1
1751,1155,665,2014,8,0,72.0,68.0,63.0,56.0,55.0,54.0,73.0,63.0,53.0,29.96,29.89,29.85,10.0,10.0,10.0,18.0,11.0,24.0,0.0,5.0,265.0,0,0,1,0,0,0
1757,1201,665,2014,8,1,75.0,69.0,62.0,57.0,55.0,53.0,78.0,64.0,49.0,30.03,29.99,29.95,10.0,10.0,10.0,18.0,9.0,23.0,0.0,2.0,284.0,0,0,1,0,0,0
1758,1234,665,2014,8,2,77.0,68.0,59.0,59.0,57.0,55.0,84.0,69.0,54.0,30.07,30.04,30.0,10.0,10.0,8.0,21.0,9.0,22.0,0.0,1.0,302.0,0,0,1,0,0,0
1763,1161,665,2014,8,3,75.0,68.0,60.0,59.0,57.0,55.0,90.0,74.0,57.0,30.08,30.03,29.94,10.0,10.0,10.0,20.0,9.0,22.0,0.0,4.0,296.0,0,0,1,0,0,0
1772,1044,665,2014,8,4,72.0,67.0,61.0,58.0,57.0,55.0,84.0,75.0,66.0,29.98,29.94,29.9,10.0,10.0,10.0,21.0,7.0,24.0,0.0,7.0,272.0,0,0,1,0,0,0
1773,338,665,2014,8,5,77.0,68.0,59.0,60.0,58.0,56.0,87.0,71.0,54.0,29.93,29.9,29.87,10.0,10.0,10.0,18.0,8.0,21.0,0.0,3.0,267.0,1,0,0,0,0,1
1780,250,665,2014,8,6,76.0,69.0,61.0,59.0,57.0,54.0,84.0,69.0,54.0,29.95,29.9,29.85,10.0,10.0,10.0,17.0,8.0,28.0,0.0,3.0,279.0,0,0,1,0,0,1
1782,216,665,2014,9,0,83.0,70.0,57.0,58.0,56.0,52.0,86.0,64.0,42.0,29.86,29.82,29.76,10.0,10.0,8.0,16.0,7.0,20.0,0.0,0.0,290.0,0,0,1,0,0,0
1790,1121,665,2014,9,1,72.0,66.0,60.0,58.0,57.0,55.0,84.0,73.0,61.0,29.87,29.82,29.79,10.0,10.0,7.0,21.0,8.0,24.0,0.0,5.0,290.0,0,0,1,0,0,0
1791,1193,665,2014,9,2,76.0,69.0,61.0,57.0,56.0,55.0,84.0,69.0,53.0,29.81,29.76,29.72,10.0,10.0,10.0,21.0,8.0,24.0,0.0,4.0,276.0,0,0,1,0,0,0
1800,1212,665,2014,9,3,74.0,68.0,61.0,57.0,57.0,56.0,84.0,71.0,57.0,29.81,29.76,29.72,10.0,10.0,8.0,22.0,8.0,25.0,0.0,5.0,301.0,0,0,1,0,0,0
