,date,city,trips,total_docks,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
1897,2014-09-24,San Jose,61,264,80.0,71.0,62.0,63.0,60.0,57.0,87.0,70.0,52.0,29.98,29.93,29.86,10.0,10.0,10.0,23.0,6.0,25.0,0.0,4.0,304.0,0,0,1,0,0,0
1899,2014-09-25,Mountain View,28,117,73.0,66.0,59.0,63.0,59.0,54.0,100.0,79.0,57.0,30.04,29.98,29.92,10.0,7.0,2.0,17.0,5.0,28.0,0.41,6.0,315.0,0,0,0,1,0,0
1900,2014-09-25,Redwood City,1,115,71.0,65.0,59.0,61.0,58.0,55.0,100.0,85.0,57.0,30.03,29.97,29.91,10.0,8.0,2.0,15.0,7.0,20.0,0.4,5.0,311.0,0,0,0,1,0,0
1901,2014-09-25,San Jose,60,264,73.0,65.0,57.0,63.0,58.0,54.0,100.0,77.0,53.0,30.02,29.96,29.89,10.0,8.0,1.0,17.0,7.0,21.0,0.36,6.0,308.0,0,0,0,1,0,0
1902,2014-09-25,San Francisco,1012,665,72.0,65.0,58.0,59.0,57.0,56.0,100.0,79.0,57.0,30.02,29.96,29.91,10.0,8.0,2.0,21.0,6.0,24.0,0.43,6.0,288.0,0,0,0,1,0,0
1903,2014-09-26,San Francisco,1067,665,73.0,67.0,60.0,59.0,57.0,54.0,90.0,72.0,53.0,30.01,29.96,29.9,10.0,10.0,10.0,25.0,9.0,29.0,0.0,4.0,290.0,0,0,1,0,0,0
1904,2014-09-26,San Jose,63,264,73.0,65.0,57.0,56.0,53.0,47.0,93.0,67.0,41.0,30.0,29.97,29.91,10.0,10.0,10.0,22.0,7.0,25.0,0.0,4.0,272.0,0,0,1,0,0,0
1905,2014-09-26,Mountain View,34,117,75.0,66.0,57.0,61.0,56.0,51.0,100.0,73.0,46.0,30.02,29.98,29.94,10.0,10.0,10.0,16.0,5.0,22.0,0.0,2.0,288.0,0,0,1,0,0,0
1907,2014-09-26,Redwood City,4,115,71.0,65.0,59.0,59.0,56.0,50.0,94.0,78.0,46.0,30.02,29.98,29.93,10.0,10.0,10.0,18.0,4.0,24.0,0.0,2.0,280.0,0,0,1,0,0,0
1908,2014-09-27,Palo Alto,3,75,77.0,70.0,62.0,61.0,57.0,55.0,82.0,66.0,47.0,29.94,29.89,29.83,20.0,10.0,7.0,14.0,7.0,17.0,0.0,3.0,310.0,0,0,1,0,0,1
1909,2014-09-27,Mountain View,7,117,76.0,68.0,60.0,61.0,56.0,51.0,93.0,70.0,46.0,29.95,29.91,29.84,10.0,10.0,10.0,15.0,4.0,21.0,0.0,3.0,294.0,0,0,1,0,0,1
1910,2014-09-27,San Jose,29,264,74.0,67.0,59.0,56.0,54.0,52.0,80.0,65.0,49.0,29.94,29.9,29.83,10.0,10.0,10.0,16.0,6.0,22.0,0.0,3.0,304.0,0,0,1,0,0,1
1911,2014-09-27,Redwood City,8,115,71.0,66.0,62.0,55.0,55.0,55.0,77.0,74.0,57.0,29.95,29.91,29.85,10.0,10.0,10.0,15.0,8.0,23.0,0.0,5.0,266.0,0,0,1,0,0,1
1912,2014-09-27,San Francisco,294,665,71.0,63.0,55.0,59.0,56.0,52.0,93.0,75.0,57.0,29.94,29.89,29.84,10.0,10.0,10.0,18.0,9.0,24.0,0.0,3.0,248.0,0,0,1,0,0,1
1913,2014-09-28,Palo Alto,9,75,75.0,65.0,55.0,61.0,58.0,54.0,94.0,73.0,61.0,29.93,29.9,29.84,15.0,11.0,10.0,17.0,8.0,22.0,0.0,5.0,12.0,0,0,1,0,0,1
1914,2014-09-28,San Jose,20,264,75.0,67.0,58.0,58.0,55.0,53.0,90.0,68.0,46.0,29.96,29.88,29.84,10.0,10.0,10.0,18.0,8.0,22.0,0.0,4.0,125.0,0,0,1,0,0,1
1915,2014-09-28,Mountain View,7,117,76.0,67.0,57.0,62.0,57.0,54.0,100.0,75.0,49.0,29.98,29.91,29.85,10.0,10.0,10.0,17.0,5.0,21.0,0.0,2.0,337.0,0,0,1,0,0,1
1916,2014-09-28,San Francisco,239,665,72.0,67.0,61.0,57.0,56.0,55.0,84.0,73.0,61.0,29.96,29.89,29.83,10.0,10.0,10.0,15.0,7.0,17.0,0.0,6.0,219.0,0,0,1,0,0,1
1917,2014-09-29,San Jose,83,264,72.0,65.0,58.0,58.0,56.0,55.0,90.0,74.0,57.0,30.04,29.99,29.96,10.0,10.0,8.0,21.0,6.0,24.0,0.0,4.0,302.0,0,0,1,0,0,0
1918,2014-09-29,Mountain View,40,117,71.0,65.0,59.0,64.0,59.0,56.0,100.0,81.0,61.0,30.05,30.01,29.98,10.0,10.0,10.0,21.0,5.0,25.0,0.0,2.0,339.0,0,0,1,0,0,0
1919,2014-09-29,San Francisco,1141,665,69.0,63.0,57.0,57.0,56.0,55.0,90.0,77.0,63.0,30.05,29.99,29.96,10.0,10.0,8.0,20.0,8.0,28.0,0.0,5.0,278.0,0,0,1,0,0,0
1920,2014-09-29,Palo Alto,6,75,71.0,66.0,60.0,61.0,60.0,57.0,88.0,77.0,69.0,30.04,30.0,29.96,15.0,11.0,7.0,18.0,9.0,26.0,0.0,2.0,349.0,0,0,1,0,0,0
1921,2014-09-29,Redwood City,3,115,73.0,65.0,57.0,59.0,55.0,54.0,94.0,81.0,53.0,30.06,30.0,29.98,10.0,10.0,7.0,14.0,3.0,17.0,0.0,2.0,291.0,0,0,1,0,0,0
1922,2014-09-30,Redwood City,8,115,77.0,67.0,57.0,59.0,54.0,50.0,88.0,75.0,44.0,30.01,29.96,29.86,10.0,10.0,10.0,9.0,3.0,12.0,0.0,1.0,279.0,0,0,1,0,0,0
1923,2014-09-30,Palo Alto,8,75,73.0,64.0,55.0,63.0,59.0,54.0,94.0,77.0,65.0,29.98,29.92,29.84,15.0,12.0,10.0,14.0,7.0,17.0,0.0,1.0,342.0,0,0,1,0,0,0
1924,2014-09-30,Mountain View,33,117,76.0,66.0,56.0,63.0,58.0,56.0,100.0,77.0,54.0,30.02,29.95,29.86,10.0,10.0,10.0,16.0,4.0,18.0,0.0,0.0,346.0,0,0,1,0,0,0
1925,2014-09-30,San Jose,56,264,76.0,65.0,54.0,56.0,54.0,44.0,93.0,63.0,33.0,30.01,29.94,29.84,10.0,10.0,10.0,15.0,5.0,20.0,0.0,1.0,319.0,0,0,1,0,0,0
1926,2014-09-30,San Francisco,1136,665,73.0,65.0,57.0,58.0,57.0,54.0,90.0,74.0,57.0,30.05,29.95,29.85,10.0,10.0,9.0,16.0,7.0,18.0,0.0,4.0,253.0,0,0,1,0,0,0
1927,2014-10-01,San Jose,60,264,85.0,70.0,55.0,56.0,49.0,36.0,93.0,54.0,15.0,29.99,29.9,29.85,10.0,10.0,10.0,16.0,6.0,23.0,0.0,0.0,300.0,0,0,1,0,0,0
1928,2014-10-01,San Francisco,1208,665,83.0,68.0,53.0,60.0,51.0,40.0,93.0,58.0,22.0,29.98,29.9,29.85,10.0,10.0,8.0,15.0,4.0,31.0,0.0,1.0,283.0,0,0,1,0,0,0
1929,2014-10-01,Mountain View,35,117,86.0,71.0,56.0,59.0,48.0,37.0,100.0,59.0,18.0,29.98,29.9,29.87,10.0,10.0,10.0,14.0,4.0,17.0,0.0,0.0,328.0,0,0,1,0,0,0
1930,2014-10-01,Palo Alto,11,75,86.0,70.0,53.0,59.0,48.0,41.0,94.0,45.0,20.0,29.97,29.9,29.85,10.0,10.0,10.0,13.0,5.0,16.0,0.0,0.0,334.0,0,0,1,0,0,0
1931,2014-10-01,Redwood City,3,115,84.0,70.0,57.0,59.0,47.0,34.0,88.0,55.0,16.0,30.01,29.91,29.86,10.0,10.0,10.0,14.0,2.0,17.0,0.0,0.0,306.0,0,0,1,0,0,0
1932,2014-10-02,Palo Alto,8,75,91.0,71.0,51.0,57.0,48.0,41.0,82.0,40.0,17.0,30.03,29.99,29.96,10.0,10.0,10.0,10.0,4.0,13.0,0.0,0.0,339.0,0,0,1,0,0,0
1933,2014-10-02,Mountain View,38,117,91.0,73.0,54.0,58.0,44.0,36.0,62.0,40.0,17.0,30.05,30.0,29.96,10.0,10.0,10.0,12.0,3.0,13.0,0.0,0.0,336.0,0,0,1,0,0,0
1934,2014-10-02,Redwood City,7,115,89.0,72.0,55.0,54.0,43.0,36.0,82.0,43.0,16.0,30.05,29.99,29.87,10.0,10.0,10.0,6.0,1.0,8.0,0.0,0.0,314.0,0,0,1,0,0,0
1935,2014-10-02,San Francisco,1229,665,87.0,70.0,52.0,61.0,48.0,42.0,72.0,51.0,29.0,30.04,29.99,29.94,10.0,10.0,9.0,14.0,6.0,18.0,0.0,0.0,309.0,0,0,1,0,0,0
1936,2014-10-02,San Jose,72,264,90.0,72.0,53.0,48.0,41.0,35.0,66.0,41.0,16.0,30.03,29.98,29.94,10.0,10.0,10.0,13.0,4.0,15.0,0.0,0.0,240.0,0,0,1,0,0,0
1937,2014-10-03,Redwood City,2,115,93.0,76.0,60.0,59.0,46.0,36.0,64.0,44.0,13.0,30.11,30.05,30.0,10.0,10.0,10.0,8.0,1.0,10.0,0.0,0.0,328.0,0,0,1,0,0,0
1938,2014-10-03,San Francisco,1031,665,89.0,72.0,55.0,59.0,49.0,42.0,72.0,47.0,21.0,30.1,30.04,29.99,10.0,10.0,10.0,15.0,5.0,20.0,0.0,0.0,289.0,0,0,1,0,0,0
1939,2014-10-03,San Jose,71,264,91.0,75.0,58.0,52.0,43.0,37.0,57.0,37.0,16.0,30.09,30.03,29.98,10.0,10.0,10.0,13.0,4.0,21.0,0.0,0.0,299.0,0,0,1,0,0,0
1941,2014-10-03,Mountain View,29,117,93.0,76.0,59.0,56.0,48.0,42.0,60.0,39.0,18.0,30.11,30.05,30.0,10.0,10.0,10.0,10.0,3.0,14.0,0.0,0.0,339.0,0,0,1,0,0,0
1942,2014-10-04,San Francisco,278,665,92.0,74.0,55.0,55.0,46.0,40.0,73.0,46.0,19.0,30.04,29.99,29.92,10.0,10.0,10.0,14.0,4.0,17.0,0.0,1.0,323.0,0,0,1,0,0,1
1943,2014-10-04,Palo Alto,2,75,89.0,71.0,53.0,63.0,55.0,46.0,77.0,52.0,27.0,30.04,29.98,29.91,10.0,10.0,10.0,12.0,6.0,14.0,0.0,0.0,346.0,0,0,1,0,0,1
1944,2014-10-04,Redwood City,5,115,91.0,76.0,60.0,64.0,43.0,28.0,65.0,39.0,13.0,30.05,30.0,29.92,10.0,10.0,10.0,10.0,1.0,13.0,0.0,0.0,360.0,0,0,1,0,0,1
1945,2014-10-04,Mountain View,3,117,91.0,74.0,57.0,57.0,46.0,36.0,55.0,35.0,15.0,30.06,30.0,29.93,10.0,10.0,10.0,12.0,3.0,16.0,0.0,0.0,343.0,0,0,1,0,0,1
1946,2014-10-04,San Jose,24,264,92.0,75.0,58.0,49.0,41.0,32.0,56.0,35.0,13.0,30.04,29.98,29.91,10.0,10.0,10.0,14.0,4.0,17.0,0.0,1.0,307.0,0,0,1,0,0,1
1947,2014-10-05,Mountain View,5,117,88.0,73.0,58.0,57.0,49.0,42.0,73.0,47.0,21.0,29.98,29.93,29.88,10.0,10.0,10.0,12.0,3.0,14.0,0.0,0.0,327.0,0,0,1,0,0,1
1948,2014-10-05,Palo Alto,13,75,86.0,70.0,53.0,64.0,58.0,46.0,77.0,57.0,40.0,29.96,29.91,29.87,20.0,15.0,10.0,14.0,7.0,17.0,0.0,0.0,5.0,0,0,1,0,0,1
1949,2014-10-05,Redwood City,5,115,89.0,74.0,59.0,63.0,49.0,39.0,77.0,53.0,27.0,29.98,29.93,29.87,10.0,10.0,10.0,8.0,1.0,10.0,0.0,0.0,356.0,0,0,1,0,0,1
1950,2014-10-05,San Jose,23,264,90.0,74.0,58.0,53.0,45.0,38.0,58.0,38.0,17.0,29.96,29.91,29.86,10.0,10.0,10.0,14.0,3.0,15.0,0.0,1.0,296.0,0,0,1,0,0,1
1951,2014-10-05,San Francisco,181,665,88.0,71.0,53.0,57.0,52.0,45.0,84.0,55.0,26.0,29.97,29.92,29.87,10.0,10.0,10.0,15.0,5.0,35.0,0.0,1.0,317.0,0,0,1,0,0,1
1952,2014-10-06,San Francisco,1007,665,83.0,68.0,52.0,60.0,55.0,50.0,93.0,65.0,36.0,29.94,29.9,29.84,10.0,10.0,7.0,15.0,6.0,62.0,0.0,1.0,298.0,1,0,0,0,0,0
1953,2014-10-06,Mountain View,36,117,85.0,71.0,57.0,63.0,56.0,44.0,93.0,59.0,25.0,29.95,29.91,29.85,10.0,10.0,10.0,12.0,3.0,20.0,0.0,0.0,327.0,0,0,1,0,0,0
1954,2014-10-06,Redwood City,4,115,82.0,70.0,57.0,63.0,55.0,50.0,88.0,75.0,42.0,29.95,29.91,29.85,10.0,10.0,10.0,8.0,3.0,10.0,0.0,0.0,326.0,0,0,1,0,0,0
1955,2014-10-06,Palo Alto,10,75,84.0,70.0,55.0,64.0,60.0,52.0,88.0,69.0,37.0,29.94,29.89,29.83,20.0,11.0,10.0,12.0,6.0,14.0,0.0,1.0,354.0,0,0,1,0,0,0
1956,2014-10-06,San Jose,74,264,88.0,72.0,56.0,59.0,51.0,38.0,90.0,54.0,17.0,29.93,29.89,29.83,10.0,10.0,10.0,12.0,3.0,14.0,0.0,1.0,297.0,0,0,1,0,0,0
1957,2014-10-07,Redwood City,3,115,75.0,65.0,55.0,57.0,54.0,50.0,94.0,80.0,47.0,29.96,29.91,29.85,10.0,10.0,7.0,9.0,2.0,12.0,0.0,1.0,334.0,0,0,1,0,0,0
1958,2014-10-07,Palo Alto,7,75,75.0,65.0,55.0,63.0,59.0,54.0,94.0,81.0,61.0,29.95,29.9,29.84,10.0,9.0,5.0,13.0,5.0,16.0,0.0,4.0,328.0,0,0,1,0,0,0
1959,2014-10-07,Mountain View,34,117,77.0,67.0,57.0,63.0,59.0,56.0,100.0,75.0,50.0,29.96,29.91,29.86,10.0,9.0,5.0,14.0,4.0,16.0,0.0,1.0,329.0,0,0,1,0,0,0
1960,2014-10-07,San Jose,68,264,81.0,69.0,56.0,59.0,55.0,43.0,93.0,60.0,26.0,29.94,29.89,29.83,10.0,10.0,7.0,14.0,4.0,16.0,0.0,2.0,294.0,0,0,1,0,0,0
1961,2014-10-07,San Francisco,1117,665,73.0,62.0,51.0,58.0,54.0,50.0,96.0,77.0,57.0,29.95,29.9,29.86,10.0,9.0,2.0,18.0,7.0,21.0,0.0,2.0,296.0,1,0,0,0,0,0
1962,2014-10-08,San Francisco,1212,665,75.0,64.0,52.0,59.0,55.0,51.0,93.0,73.0,53.0,29.93,29.89,29.85,10.0,9.0,7.0,16.0,5.0,17.0,0.0,1.0,310.0,0,0,1,0,0,0
1963,2014-10-08,Redwood City,3,115,84.0,70.0,57.0,63.0,55.0,52.0,88.0,78.0,33.0,29.94,29.91,29.85,10.0,10.0,5.0,9.0,1.0,12.0,0.0,1.0,350.0,0,0,1,0,0,0
1965,2014-10-08,Mountain View,41,117,82.0,69.0,56.0,63.0,58.0,54.0,100.0,73.0,45.0,29.94,29.91,29.86,10.0,10.0,8.0,14.0,3.0,17.0,0.0,0.0,336.0,0,0,1,0,0,0
1966,2014-10-08,San Jose,63,264,85.0,70.0,55.0,57.0,53.0,42.0,93.0,59.0,24.0,29.93,29.89,29.84,10.0,10.0,10.0,15.0,4.0,18.0,0.0,1.0,293.0,0,0,1,0,0,0
1967,2014-10-09,San Francisco,1122,665,66.0,62.0,57.0,56.0,55.0,53.0,93.0,80.0,67.0,30.01,29.96,29.92,10.0,10.0,10.0,17.0,9.0,20.0,0.0,4.0,288.0,0,0,1,0,0,0
1968,2014-10-09,San Jose,77,264,75.0,65.0,55.0,58.0,55.0,52.0,93.0,73.0,53.0,30.0,29.95,29.91,10.0,10.0,8.0,14.0,5.0,15.0,0.0,2.0,300.0,0,0,1,0,0,0
1969,2014-10-09,Mountain View,36,117,72.0,65.0,57.0,61.0,58.0,56.0,100.0,83.0,66.0,30.02,29.97,29.93,10.0,10.0,7.0,12.0,4.0,14.0,0.0,2.0,347.0,0,0,1,0,0,0
1970,2014-10-09,Redwood City,5,115,71.0,64.0,57.0,59.0,54.0,52.0,88.0,79.0,57.0,30.01,29.96,29.93,10.0,10.0,8.0,10.0,2.0,13.0,0.0,1.0,329.0,0,0,1,0,0,0
1971,2014-10-09,Palo Alto,6,75,69.0,62.0,55.0,61.0,59.0,54.0,94.0,83.0,68.0,29.99,29.96,29.93,10.0,8.0,7.0,14.0,5.0,17.0,0.0,3.0,344.0,0,0,1,0,0,0
1972,2014-10-10,Palo Alto,10,75,68.0,64.0,60.0,59.0,58.0,55.0,88.0,80.0,73.0,30.08,30.03,30.0,20.0,14.0,7.0,15.0,8.0,20.0,0.0,4.0,350.0,0,0,1,0,0,0
1973,2014-10-10,Redwood City,1,115,69.0,63.0,57.0,57.0,54.0,52.0,88.0,80.0,60.0,30.09,30.04,30.0,10.0,10.0,10.0,9.0,5.0,12.0,0.0,4.0,303.0,0,0,1,0,0,0
1974,2014-10-10,San Jose,60,264,71.0,64.0,56.0,56.0,54.0,53.0,93.0,76.0,59.0,30.08,30.03,29.99,10.0,10.0,8.0,13.0,5.0,15.0,0.0,5.0,325.0,0,0,1,0,0,0
1975,2014-10-10,Mountain View,37,117,68.0,63.0,57.0,61.0,57.0,55.0,100.0,82.0,63.0,30.09,30.04,30.01,10.0,10.0,10.0,13.0,5.0,17.0,0.0,4.0,356.0,0,0,1,0,0,0
1976,2014-10-10,San Francisco,1088,665,66.0,61.0,56.0,55.0,54.0,52.0,93.0,80.0,67.0,30.08,30.03,30.0,10.0,10.0,10.0,18.0,9.0,28.0,0.0,6.0,273.0,0,0,1,0,0,0
1977,2014-10-11,Mountain View,8,117,76.0,66.0,55.0,62.0,56.0,51.0,100.0,73.0,46.0,30.09,30.04,29.99,10.0,10.0,10.0,14.0,3.0,16.0,0.0,2.0,348.0,0,0,1,0,0,1
1978,2014-10-11,Redwood City,2,115,75.0,64.0,53.0,59.0,54.0,50.0,94.0,79.0,47.0,30.09,30.03,29.98,10.0,10.0,6.0,10.0,3.0,13.0,0.0,2.0,291.0,0,0,1,0,0,1
1979,2014-10-11,San Francisco,386,665,73.0,64.0,55.0,57.0,54.0,52.0,93.0,71.0,49.0,30.08,30.02,29.97,10.0,10.0,9.0,13.0,6.0,15.0,0.0,4.0,265.0,0,0,1,0,0,1
1980,2014-10-11,Palo Alto,9,75,75.0,64.0,53.0,61.0,58.0,52.0,94.0,76.0,57.0,30.07,30.01,29.97,10.0,9.0,7.0,12.0,6.0,14.0,0.0,2.0,342.0,0,0,1,0,0,1
1981,2014-10-11,San Jose,28,264,77.0,65.0,53.0,57.0,53.0,48.0,93.0,66.0,38.0,30.07,30.02,29.97,10.0,10.0,7.0,14.0,4.0,16.0,0.0,3.0,293.0,0,0,1,0,0,1
1982,2014-10-12,Palo Alto,4,75,91.0,74.0,57.0,61.0,49.0,39.0,88.0,43.0,17.0,29.99,29.93,29.88,10.0,10.0,10.0,10.0,6.0,13.0,0.0,0.0,342.0,0,0,1,0,0,1
1983,2014-10-12,Mountain View,4,117,89.0,72.0,55.0,60.0,46.0,29.0,100.0,56.0,11.0,30.02,29.96,29.9,10.0,10.0,10.0,13.0,3.0,15.0,0.0,0.0,295.0,0,0,1,0,0,1
1984,2014-10-12,San Jose,16,264,87.0,71.0,54.0,57.0,43.0,28.0,93.0,53.0,12.0,30.0,29.94,29.88,10.0,10.0,10.0,15.0,5.0,21.0,0.0,0.0,297.0,0,0,1,0,0,1
1985,2014-10-12,San Francisco,303,665,86.0,69.0,51.0,62.0,51.0,31.0,93.0,53.0,13.0,29.99,29.95,29.89,10.0,10.0,10.0,13.0,4.0,18.0,0.0,0.0,284.0,0,0,1,0,0,1
1986,2014-10-13,Palo Alto,6,75,82.0,68.0,53.0,63.0,54.0,41.0,94.0,59.0,39.0,29.96,29.93,29.9,15.0,11.0,10.0,15.0,7.0,21.0,0.0,0.0,348.0,0,0,1,0,0,0
1987,2014-10-13,Redwood City,8,115,84.0,70.0,57.0,59.0,44.0,36.0,83.0,48.0,22.0,29.97,29.94,29.91,10.0,10.0,10.0,13.0,1.0,16.0,0.0,0.0,307.0,0,0,1,0,0,0
1988,2014-10-13,Mountain View,44,117,85.0,70.0,55.0,62.0,45.0,31.0,97.0,57.0,16.0,29.98,29.95,29.92,10.0,10.0,10.0,17.0,5.0,21.0,0.0,0.0,335.0,0,0,1,0,0,0
1989,2014-10-13,San Jose,56,264,87.0,71.0,55.0,58.0,40.0,25.0,84.0,48.0,12.0,29.97,29.93,29.89,10.0,10.0,9.0,18.0,5.0,22.0,0.0,1.0,287.0,0,0,1,0,0,0
1990,2014-10-13,San Francisco,1088,665,83.0,67.0,50.0,56.0,46.0,34.0,87.0,53.0,19.0,29.97,29.93,29.91,10.0,10.0,8.0,17.0,6.0,33.0,0.0,1.0,347.0,0,0,1,0,0,0
1991,2014-10-14,San Jose,73,264,72.0,64.0,55.0,56.0,54.0,51.0,93.0,71.0,49.0,29.95,29.89,29.84,10.0,10.0,8.0,23.0,11.0,35.0,0.0,4.0,150.0,0,0,1,0,0,0
1992,2014-10-14,San Francisco,1289,665,72.0,65.0,58.0,57.0,55.0,54.0,87.0,70.0,53.0,29.95,29.89,29.83,10.0,10.0,8.0,26.0,9.0,32.0,0.0,6.0,206.0,0,0,1,0,0,0
1993,2014-10-14,Mountain View,36,117,73.0,65.0,56.0,59.0,55.0,51.0,100.0,75.0,49.0,29.96,29.89,29.83,10.0,10.0,8.0,20.0,7.0,29.0,0.0,3.0,171.0,0,0,1,0,0,0
1995,2014-10-14,Redwood City,3,115,69.0,64.0,59.0,57.0,56.0,54.0,94.0,79.0,56.0,29.96,29.91,29.83,10.0,9.0,5.0,17.0,4.0,28.0,0.0,6.0,180.0,0,0,1,0,0,0
1996,2014-10-15,Mountain View,49,117,74.0,67.0,60.0,60.0,55.0,50.0,84.0,64.0,44.0,30.04,29.99,29.88,10.0,10.0,10.0,20.0,5.0,23.0,0.0,3.0,328.0,0,0,1,0,0,0
1997,2014-10-15,San Jose,59,264,73.0,66.0,58.0,56.0,53.0,48.0,84.0,63.0,41.0,30.03,29.97,29.87,10.0,10.0,10.0,18.0,8.0,28.0,0.0,5.0,229.0,0,0,1,0,0,0
1998,2014-10-15,San Francisco,1169,665,71.0,63.0,54.0,57.0,55.0,53.0,86.0,72.0,57.0,30.04,29.97,29.86,10.0,10.0,9.0,21.0,8.0,28.0,0.0,6.0,225.0,0,0,0,1,0,0
1999,2014-10-15,Palo Alto,18,75,73.0,68.0,62.0,59.0,56.0,54.0,77.0,65.0,53.0,30.03,30.0,29.95,20.0,14.0,10.0,17.0,8.0,22.0,0.0,5.0,355.0,0,0,1,0,0,0
2000,2014-10-15,Redwood City,10,115,71.0,66.0,59.0,59.0,55.0,50.0,83.0,71.0,53.0,30.04,29.97,29.87,10.0,10.0,5.0,14.0,6.0,23.0,0.0,5.0,239.0,0,0,1,0,0,0
2001,2014-10-16,San Francisco,1285,665,71.0,61.0,51.0,56.0,51.0,45.0,93.0,68.0,42.0,30.05,29.99,29.95,10.0,10.0,10.0,18.0,6.0,22.0,0.0,5.0,313.0,0,0,1,0,0,0
2002,2014-10-16,Redwood City,5,115,71.0,63.0,55.0,54.0,49.0,46.0,82.0,69.0,43.0,30.06,30.01,29.96,10.0,10.0,10.0,13.0,2.0,18.0,0.0,2.0,265.0,0,0,1,0,0,0
2003,2014-10-16,Mountain View,36,117,73.0,64.0,55.0,53.0,47.0,42.0,86.0,62.0,37.0,30.06,30.01,29.95,10.0,10.0,10.0,14.0,4.0,16.0,0.0,0.0,326.0,0,0,1,0,0,0
2004,2014-10-16,Palo Alto,9,75,71.0,62.0,53.0,55.0,51.0,48.0,88.0,62.0,43.0,30.04,29.99,29.94,10.0,10.0,10.0,16.0,6.0,21.0,0.0,5.0,332.0,0,0,1,0,0,0
2005,2014-10-16,San Jose,63,264,71.0,63.0,54.0,53.0,49.0,43.0,86.0,63.0,40.0,30.04,29.99,29.94,10.0,10.0,10.0,15.0,4.0,18.0,0.0,5.0,308.0,0,0,1,0,0,0
2006,2014-10-17,Redwood City,5,115,73.0,63.0,53.0,59.0,49.0,45.0,82.0,67.0,44.0,30.0,29.96,29.93,10.0,10.0,10.0,9.0,2.0,12.0,0.0,3.0,67.0,0,0,1,0,0,0
2007,2014-10-17,Mountain View,33,117,77.0,65.0,52.0,54.0,48.0,42.0,83.0,60.0,36.0,30.0,29.97,29.93,10.0,10.0,10.0,13.0,3.0,17.0,0.0,1.0,134.0,0,0,1,0,0,0
2008,2014-10-17,Palo Alto,8,75,75.0,64.0,53.0,59.0,53.0,46.0,82.0,60.0,44.0,29.97,29.94,29.91,20.0,13.0,10.0,12.0,5.0,14.0,0.0,6.0,42.0,0,0,1,0,0,0
2009,2014-10-17,San Jose,51,264,75.0,63.0,51.0,52.0,47.0,44.0,83.0,60.0,36.0,29.99,29.95,29.91,10.0,10.0,10.0,15.0,6.0,20.0,0.0,4.0,148.0,0,0,1,0,0,0
2010,2014-10-17,San Francisco,1082,665,73.0,62.0,51.0,57.0,50.0,47.0,89.0,65.0,41.0,29.98,29.95,29.92,10.0,10.0,10.0,12.0,4.0,17.0,0.0,5.0,142.0,0,0,1,0,0,0
2011,2014-10-18,San Jose,17,264,78.0,66.0,54.0,58.0,51.0,48.0,84.0,60.0,35.0,29.99,29.94,29.87,10.0,10.0,10.0,17.0,5.0,22.0,0.0,0.0,311.0,0,0,1,0,0,1
2012,2014-10-18,Mountain View,7,117,79.0,68.0,56.0,65.0,56.0,49.0,93.0,65.0,36.0,30.01,29.96,29.89,10.0,10.0,10.0,14.0,4.0,16.0,0.0,0.0,347.0,0,0,1,0,0,1
2013,2014-10-18,San Francisco,317,665,75.0,65.0,54.0,58.0,54.0,49.0,84.0,64.0,43.0,30.0,29.94,29.88,10.0,10.0,10.0,17.0,6.0,28.0,0.0,2.0,285.0,0,0,1,0,0,1
2014,2014-10-18,Palo Alto,9,75,91.0,75.0,59.0,61.0,57.0,55.0,88.0,63.0,31.0,29.99,29.93,29.87,15.0,12.0,10.0,17.0,7.0,22.0,0.0,0.0,350.0,0,0,1,0,0,1
2015,2014-10-19,Redwood City,2,115,73.0,65.0,57.0,61.0,56.0,54.0,94.0,81.0,57.0,29.95,29.91,29.87,10.0,10.0,10.0,15.0,2.0,17.0,0.0,1.0,297.0,0,0,1,0,0,1
2016,2014-10-19,Mountain View,4,117,74.0,65.0,56.0,64.0,60.0,56.0,100.0,79.0,57.0,29.95,29.91,29.87,10.0,10.0,10.0,21.0,5.0,23.0,0.0,2.0,349.0,0,0,1,0,0,1
2017,2014-10-19,Palo Alto,7,75,75.0,65.0,55.0,63.0,61.0,54.0,94.0,80.0,65.0,29.93,29.89,29.85,10.0,9.0,7.0,17.0,8.0,23.0,0.0,1.0,346.0,0,0,1,0,0,1
2018,2014-10-19,San Jose,11,264,75.0,65.0,55.0,59.0,56.0,53.0,100.0,77.0,54.0,29.93,29.9,29.85,10.0,8.0,0.0,18.0,5.0,22.0,0.0,4.0,313.0,1,0,0,0,0,1
2019,2014-10-19,San Francisco,265,665,71.0,63.0,55.0,61.0,57.0,52.0,93.0,80.0,66.0,29.93,29.9,29.87,10.0,10.0,9.0,20.0,7.0,22.0,0.0,3.0,300.0,0,0,1,0,0,1
